,Year,Rank,Team,RPI,Hi,Low,Last,team_id
1318,2017,99,San Francisco,0.532,22,255,98,1362
1319,2017,191,San Jose St.,0.49,127,326,191,1363
1320,2017,132,Santa Clara,0.516,4,322,129,1365
1321,2017,281,Savannah St.,0.431,54,344,281,1366
1322,2017,233,USC Upstate,0.457,60,328,233,1367
1323,2017,252,Southeastern Louisiana,0.44799999999999995,188,334,252,1368
1324,2017,275,Southeast Missouri St.,0.434,147,339,275,1369
1325,2017,272,Seattle,0.435,98,320,272,1370
1326,2017,46,Seton Hall,0.579,12,147,46,1371
1327,2017,121,Siena,0.522,37,292,121,1373
1328,2017,334,SIU Edwardsville,0.392,1,334,334,1188
1329,2017,124,South Dakota,0.519,38,229,124,1377
1330,2017,319,Southern Univ,0.414,96,322,319,1380
1331,2017,91,St. Bonaventure,0.537,53,294,91,1382
1332,2017,348,St. Francis NY,0.345,108,348,348,1383
1333,2017,246,St. Francis PA,0.452,135,334,246,1384
1334,2017,129,St. John's,0.517,4,277,130,1385
1335,2017,202,Saint Joseph's PA,0.48100000000000004,5,264,202,1386
1336,2017,17,St Mary's CA,0.621,3,124,17,1388
1337,2017,95,St Peter's,0.536,95,328,95,1389
1338,2017,104,Stanford,0.529,35,332,104,1390
1339,2017,205,SF Austin,0.48,40,314,205,1372
1340,2017,327,Stetson,0.40299999999999997,189,337,327,1391
1341,2017,187,Stony Brook,0.49200000000000005,91,331,187,1392
1342,2017,85,Syracuse,0.54,16,223,85,1393
1343,2017,135,Temple,0.515,16,340,135,1396
1344,2017,80,Tennessee,0.544,36,304,80,1397
1345,2017,156,Texas,0.505,32,346,156,1400
1346,2017,93,Texas A&M,0.536,23,258,92,1401
1347,2017,172,Texas St.,0.498,7,328,172,1402
1348,2017,122,Texas Tech,0.521,40,270,122,1403
1349,2017,160,Tennessee Martin,0.504,54,326,159,1404
1350,2017,165,Tennessee St.,0.501,2,176,165,1398
1351,2017,274,Tennessee Tech,0.434,151,348,274,1399
1352,2017,164,Toledo,0.501,8,201,164,1405
1353,2017,94,Towson,0.536,68,324,94,1406
1354,2017,149,Troy,0.511,101,292,149,1407
1355,2017,292,Tulane,0.42700000000000005,87,340,292,1408
1356,2017,141,Tulsa,0.514,69,287,139,1409
1357,2017,133,TAM C. Christi,0.516,58,313,133,1394
1358,2017,51,TCU,0.574,4,203,51,1395
1359,2017,223,UTEP,0.467,202,350,224,1431
1360,2017,103,TX Southern,0.53,45,239,103,1411
1361,2017,40,UT Arlington,0.588,16,165,40,1426
1362,2017,315,UT Rio Grande Valley,0.41700000000000004,172,348,315,1410
1363,2017,259,UTSA,0.444,26,349,259,1427
1364,2017,194,Massachusetts,0.488,4,194,194,1269
1365,2017,200,Penn,0.483,95,293,200,1335
1366,2017,199,UAB,0.483,88,275,199,1412
1367,2017,152,UC Davis,0.509,1,293,152,1413
1368,2017,127,UC Irvine,0.518,77,282,127,1414
1369,2017,330,UC Riverside,0.397,176,342,330,1415
1370,2017,14,UCLA,0.627,12,237,14,1417
1371,2017,324,Santa Barbara,0.408,72,329,324,1364
1372,2017,180,UMKC,0.495,19,282,180,1282
1373,2017,240,UNLV,0.455,123,282,241,1424
1374,2017,37,USC,0.594,12,213,37,1425
1375,2017,96,Utah,0.536,16,339,96,1428
1376,2017,181,Utah St.,0.495,46,219,181,1429
1377,2017,179,Utah Valley,0.495,19,316,179,1430
1378,2017,329,VMI,0.4,185,349,329,1440
1379,2017,50,Virginia Tech,0.5760000000000001,3,163,50,1439
1380,2017,79,Valparaiso,0.5479999999999999,31,342,78,1434
1381,2017,42,Vanderbilt,0.584,33,249,42,1435
1382,2017,26,VA Commonwealth,0.605,12,227,26,1433
1383,2017,45,Vermont,0.58,43,325,43,1436
1384,2017,4,Villanova,0.655,1,326,4,1437
1385,2017,19,Virginia,0.616,3,60,19,1438
1386,2017,273,Western Carolina,0.434,82,273,273,1441
1387,2017,325,Western Illinois,0.40700000000000003,81,350,325,1442
1388,2017,225,W Kentucky,0.46399999999999997,89,313,225,1443
1389,2017,184,Western Michigan,0.493,36,316,184,1444
1390,2017,20,West Virginia,0.613,10,327,20,1452
1391,2017,244,Wagner,0.45299999999999996,27,301,244,1447
1392,2017,43,Wake Forest,0.58,12,274,44,1448
1393,2017,171,Washington St.,0.499,23,256,171,1450
1394,2017,210,Washington,0.47700000000000004,30,253,210,1449
1395,2017,177,Weber St.,0.496,99,343,177,1451
1396,2017,29,Wichita St.,0.599,27,158,29,1455
1397,2017,166,Green Bay,0.5,91,303,166,1453
1398,2017,261,WI Milwaukee,0.44299999999999995,123,319,261,1454
1399,2017,71,Winthrop,0.5529999999999999,12,287,71,1457
1400,2017,30,Wisconsin,0.599,17,230,30,1458
1401,2017,113,William & Mary,0.525,37,264,113,1456
1402,2017,189,Wofford,0.49,162,335,189,1459
1403,2017,119,Wright St.,0.522,61,202,119,1460
1404,2017,131,Wyoming,0.517,60,278,132,1461
1405,2017,27,Xavier,0.604,1,101,27,1462
1406,2017,130,Yale,0.517,9,143,131,1463
1407,2017,257,Youngstown St.,0.446,69,325,257,1464
1408,2016,324,Abilene Chr,0.401,197,350,324,1101
1409,2016,222,Air Force,0.467,54,283,222,1102
1410,2016,44,Akron,0.5820000000000001,27,195,44,1103
1411,2016,331,Alabama A&M,0.395,57,340,331,1105
1412,2016,78,Alabama,0.5579999999999999,16,152,78,1104
1413,2016,266,Alabama St.,0.441,26,316,266,1106
1414,2016,109,Albany NY,0.534,83,288,109,1107
1415,2016,252,Alcorn St.,0.446,240,350,252,1108
1416,2016,227,American Univ,0.46399999999999997,174,339,227,1110
1417,2016,262,Appalachian St.,0.442,31,345,260,1111
1418,2016,41,Ark Little Rock,0.585,1,327,42,1114
1419,2016,28,Arizona,0.591,3,205,28,1112
1420,2016,110,Arizona St.,0.5329999999999999,7,232,111,1113
1421,2016,313,Arkansas Pine Bluff,0.405,18,319,313,1115
1422,2016,133,Arkansas,0.522,21,232,133,1116
1423,2016,284,Arkansas St.,0.433,204,337,284,1117
1424,2016,209,Army,0.475,83,286,209,1119
1425,2016,179,Auburn,0.493,30,190,179,1120
1426,2016,189,Austin Peay,0.48700000000000004,26,337,189,1122
1427,2016,160,Ball St.,0.503,41,309,160,1123
1428,2016,27,Baylor,0.5920000000000001,15,129,27,1124
1429,2016,97,Belmont,0.541,13,243,97,1125
1430,2016,290,Bethune Cookman,0.426,105,337,290,1126
1431,2016,303,Binghamton,0.41600000000000004,94,346,303,1127
1432,2016,101,Boise St.,0.5379999999999999,38,303,101,1129
1433,2016,249,Boston College,0.45299999999999996,102,322,248,1130
1434,2016,185,Boston Univ,0.488,85,275,185,1131
1435,2016,206,Bowling Green,0.47700000000000004,106,266,206,1132
1436,2016,304,Bradley,0.41200000000000003,15,307,304,1133
1437,2016,309,Brown,0.408,44,334,309,1135
1438,2016,320,Bryant,0.402,218,339,320,1136
1439,2016,178,Bucknell,0.494,88,321,178,1137
1440,2016,91,Buffalo,0.546,38,186,91,1138
1441,2016,53,Butler,0.575,12,135,54,1139
1442,2016,68,BYU,0.565,46,283,69,1140
1443,2016,245,Cal Poly SLO,0.457,102,245,245,1142
1444,2016,282,Cal St. Northridge,0.434,2,309,282,1169
1445,2016,22,California,0.606,5,167,22,1143
1446,2016,307,Campbell,0.41100000000000003,207,338,307,1144
1447,2016,225,Canisius,0.46399999999999997,46,283,225,1145
1448,2016,339,Central Arkansas,0.38299999999999995,49,350,339,1146
1449,2016,351,Central Conn,0.34,96,351,351,1148
1450,2016,219,UCF,0.469,180,343,219,1416
1451,2016,169,C Michigan,0.49700000000000005,88,336,169,1141
1452,2016,297,Charleston Southern,0.42100000000000004,69,331,297,1149
1453,2016,230,Charlotte,0.461,133,295,230,1150
1454,2016,56,Chattanooga,0.574,2,197,56,1151
1455,2016,348,Chicago St.,0.363,174,348,348,1152
1456,2016,55,Cincinnati,0.574,1,110,55,1153
1457,2016,326,The Citadel,0.39799999999999996,87,326,326,1154
1458,2016,126,Clemson,0.525,62,293,125,1155
1459,2016,274,Cleveland St.,0.43700000000000006,116,276,274,1156
1460,2016,149,Coastal Car,0.51,8,263,149,1157
1461,2016,138,Charleston,0.518,35,299,138,1158
1462,2016,240,Colgate,0.457,101,312,240,1159
1463,2016,49,Colorado,0.579,7,312,49,1160
1464,2016,175,Colorado St.,0.494,1,204,175,1161
1465,2016,102,Columbia,0.537,61,296,102,1162
1466,2016,33,Connecticut,0.588,9,161,33,1163
1467,2016,327,Coppin St.,0.397,127,339,327,1164
1468,2016,244,Cornell,0.457,4,347,244,1165
1469,2016,94,Creighton,0.5429999999999999,29,152,95,1166
1470,2016,123,CS Bakersfield,0.525,116,333,123,1167
1471,2016,291,Cal St. Fullerton,0.426,93,313,291,1168
1472,2016,281,Dartmouth,0.435,77,349,281,1171
1473,2016,69,Davidson,0.565,1,335,68,1172
1474,2016,25,Dayton,0.597,2,324,25,1173
1475,2016,275,Delaware,0.43700000000000006,147,312,275,1174
1476,2016,345,Delaware St.,0.36700000000000005,170,350,345,1175
1477,2016,193,Denver,0.483,4,290,193,1176
1478,2016,201,DePaul,0.48100000000000004,119,324,201,1177
1479,2016,198,Detroit,0.48100000000000004,37,348,198,1178
1480,2016,322,Drake,0.401,218,327,322,1179
1481,2016,251,Drexel,0.449,133,349,251,1180
1482,2016,15,Duke,0.616,2,145,15,1181
1483,2016,158,Duquesne,0.504,43,240,158,1182
1484,2016,220,East Carolina,0.469,47,340,220,1187
1485,2016,271,Eastern Illinois,0.439,42,343,271,1183
1486,2016,216,E Kentucky,0.47200000000000003,73,268,216,1184
1487,2016,121,Eastern Michigan,0.527,58,313,121,1185
1488,2016,83,ETSU,0.551,30,229,83,1190
1489,2016,228,Eastern Washington,0.46399999999999997,110,347,228,1186
1490,2016,162,Elon,0.501,98,258,162,1189
1491,2016,92,Evansville,0.546,40,249,92,1191
1492,2016,211,F Dickinson,0.475,33,326,211,1192
1493,2016,151,Fairfield,0.51,40,328,150,1193
1494,2016,301,Fl Atlantic,0.41700000000000004,34,322,301,1194
1495,2016,196,Fl Gulf Coast,0.48100000000000004,146,297,196,1195
1496,2016,45,Florida,0.5820000000000001,4,314,45,1196
1497,2016,349,Florida A&M,0.358,86,351,349,1197
1498,2016,269,FIU,0.44,120,308,269,1198
1499,2016,77,Florida St.,0.5589999999999999,38,302,76,1199
1500,2016,188,Fordham,0.48700000000000004,96,283,188,1200
1501,2016,64,Fresno St.,0.5670000000000001,10,246,65,1201
1502,2016,176,Furman,0.494,4,320,176,1202
1503,2016,239,Georgia Southern,0.45799999999999996,135,348,239,1204
1504,2016,51,Georgia Tech,0.5760000000000001,2,320,51,1210
1505,2016,210,Gardner Webb,0.475,25,340,210,1205
1506,2016,203,George Mason,0.479,47,341,203,1206
1507,2016,35,G Washington,0.588,1,88,36,1203
1508,2016,103,Georgetown,0.536,25,224,103,1207
1509,2016,59,Georgia,0.57,15,216,59,1208
1510,2016,177,Georgia St.,0.494,36,344,177,1209
1511,2016,37,Gonzaga,0.588,7,212,37,1211
1512,2016,350,Grambling St.,0.354,48,351,350,1212
1513,2016,89,Grand Canyon,0.547,25,325,89,1213
1514,2016,159,Hampton,0.504,70,342,159,1214
1515,2016,292,Hartford,0.426,58,336,292,1216
1516,2016,187,Harvard,0.488,41,303,187,1217
1517,2016,76,Hawaii,0.5589999999999999,6,151,77,1218
1518,2016,152,High Point,0.507,106,219,153,1219
1519,2016,57,Hofstra,0.573,12,294,57,1220
1520,2016,242,Holy Cross,0.457,50,336,242,1221
1521,2016,90,Houston,0.546,71,276,90,1222
1522,2016,235,Houston Baptist,0.45899999999999996,99,342,234,1223
1523,2016,328,Howard,0.397,118,330,328,1224
1524,2016,199,Idaho,0.48100000000000004,108,338,199,1225
1525,2016,261,Idaho St.,0.442,179,348,262,1226
1526,2016,346,IL Chicago,0.366,26,350,346,1227
1527,2016,148,Illinois,0.511,6,156,148,1228
1528,2016,119,Illinois St.,0.529,57,337,120,1229
1529,2016,167,Incarnate Word,0.498,39,338,167,1230
1530,2016,20,Indiana,0.609,17,115,20,1231
1531,2016,170,Indiana St.,0.496,104,320,170,1232
1532,2016,86,Iona,0.5479999999999999,21,219,86,1233
1533,2016,26,Iowa,0.594,6,134,26,1234
1534,2016,21,Iowa St.,0.608,1,303,21,1235
1535,2016,75,Purdue Fort Wayne,0.561,26,207,75,1236
1536,2016,191,IUPUI,0.485,158,334,191,1237
1537,2016,212,Jackson St.,0.474,29,322,212,1238
1538,2016,287,Jacksonville,0.429,239,351,287,1239
1539,2016,106,James Madison,0.535,38,217,106,1241
1540,2016,310,Jacksonville St.,0.406,252,349,310,1240
1541,2016,1,Kansas,0.672,1,221,1,1242
1542,2016,85,Kansas St.,0.5479999999999999,27,178,85,1243
1543,2016,259,Kennesaw St.,0.442,129,339,259,1244
1544,2016,127,Kent,0.525,47,261,127,1245
1545,2016,10,Kentucky,0.628,1,144,10,1246
1546,2016,145,ULL,0.512,111,263,145,1418
1547,2016,104,Louisiana Monroe,0.535,60,244,104,1419
1548,2016,238,La Salle,0.45899999999999996,80,329,238,1247
1549,2016,128,Louisiana Tech,0.524,20,209,128,1256
1550,2016,325,Lafayette,0.39799999999999996,3,330,325,1248
1551,2016,338,Lamar,0.385,97,346,338,1249
1552,2016,164,Lehigh,0.5,118,330,164,1250
1553,2016,84,Long Beach St.,0.55,2,191,84,1253
1554,2016,260,Liberty,0.442,249,351,261,1251
1555,2016,270,Lipscomb,0.439,5,314,270,1252
1556,2016,254,Long Island,0.445,56,327,254,1254
1557,2016,319,Longwood,0.402,281,346,319,1255
1558,2016,16,Louisville,0.613,2,189,16,1257
1559,2016,223,Loyola Marymount,0.466,16,292,223,1258
1560,2016,237,Loyola Chicago,0.45899999999999996,39,302,237,1260
1561,2016,257,Loyola MD,0.442,108,343,257,1259
1562,2016,95,LSU,0.5429999999999999,40,292,94,1261
1563,2016,316,Maine,0.40399999999999997,36,349,316,1263
1564,2016,231,Manhattan,0.461,165,339,232,1264
1565,2016,321,Marist,0.402,79,348,321,1265
1566,2016,113,Marquette,0.531,34,276,115,1266
1567,2016,129,Marshall,0.524,119,343,129,1267
1568,2016,13,Maryland,0.622,4,196,13,1268
1569,2016,335,UMBC,0.387,116,349,335,1420
1570,2016,308,Maryland Eastern Shore,0.41,126,334,308,1271
1571,2016,255,UMass Lowell,0.44299999999999995,25,315,255,1262
1572,2016,341,McNeese St.,0.38,59,349,341,1270
1573,2016,140,Memphis,0.515,101,274,140,1272
1574,2016,195,Mercer,0.48200000000000004,8,229,194,1273
1575,2016,7,Miami FL,0.639,6,159,7,1274
1576,2016,194,Miami OH,0.48200000000000004,38,263,195,1275
1577,2016,58,Michigan,0.5710000000000001,12,169,58,1276
1578,2016,12,Michigan St.,0.623,2,188,12,1277
1579,2016,74,MTSU,0.561,27,278,74,1292
1580,2016,264,Minnesota,0.442,61,265,264,1278
1581,2016,153,Mississippi St.,0.507,88,256,154,1280
1582,2016,330,MS Valley St.,0.396,120,346,330,1290
1583,2016,98,Mississippi,0.539,41,342,98,1279
1584,2016,224,Missouri,0.465,65,225,224,1281
1585,2016,236,Missouri St.,0.45899999999999996,105,278,235,1283
1586,2016,60,Monmouth NJ,0.57,8,187,60,1284
1587,2016,147,Montana,0.511,61,332,147,1285
1588,2016,258,Montana St.,0.442,9,325,258,1286
1589,2016,100,Morehead St.,0.539,91,317,100,1287
1590,2016,329,Morgan St.,0.396,81,348,329,1288
1591,2016,247,Mt St Mary's,0.45399999999999996,43,330,247,1291
1592,2016,171,Murray St.,0.496,24,231,171,1293
1593,2016,333,Northern Arizona,0.391,161,348,333,1319
1594,2016,5,North Carolina,0.655,1,121,4,1314
1595,2016,305,N Colorado,0.41100000000000003,245,350,305,1294
1596,2016,134,N Dakota St,0.521,60,186,134,1295
1597,2016,166,North Florida,0.498,5,176,166,1316
1598,2016,163,New Hampshire,0.5,22,268,163,1306
1599,2016,144,Northern Illinois,0.513,3,178,144,1296
1600,2016,66,Northern Iowa,0.5670000000000001,12,154,64,1320
1601,2016,296,N Kentucky,0.42200000000000004,120,322,296,1297
1602,2016,112,New Mexico St.,0.532,94,251,112,1308
1603,2016,214,Navy,0.473,75,317,214,1298
1604,2016,340,North Carolina A&T,0.381,27,351,340,1299
1605,2016,314,NC Central,0.405,118,344,314,1300
1606,2016,120,N.C. State,0.528,28,335,119,1301
1607,2016,132,UNC Asheville,0.522,43,342,132,1421
1608,2016,233,UNC Greensboro,0.46,229,348,233,1422
1609,2016,52,UNC Wilmington,0.5760000000000001,4,221,52,1423
1610,2016,150,Nebraska Omaha,0.51,75,265,151,1303
1611,2016,165,Nebraska,0.5,105,226,165,1304
1612,2016,96,Nevada,0.5429999999999999,7,284,96,1305
1613,2016,137,New Mexico,0.519,12,163,137,1307
1614,2016,343,New Orleans,0.377,139,345,343,1309
1615,2016,318,Niagara,0.402,40,331,318,1310
1616,2016,315,Nicholls St.,0.40399999999999997,111,348,315,1311
1617,2016,183,NJIT,0.491,44,236,183,1312
1618,2016,218,Norfolk St.,0.47,181,340,218,1313
1619,2016,221,North Dakota,0.46799999999999997,152,330,221,1315
1620,2016,294,North Texas,0.423,220,348,294,1317
1621,2016,115,Northeastern,0.531,31,180,114,1318
1622,2016,117,Northwestern LA,0.53,12,159,117,1322
1623,2016,24,Notre Dame,0.601,3,185,24,1323
1624,2016,344,Northwestern St.,0.373,177,349,344,1322
1625,2016,105,Oakland,0.535,9,307,105,1324
1626,2016,87,Ohio,0.5479999999999999,60,262,87,1325
1627,2016,79,Ohio St.,0.557,23,278,79,1326
1628,2016,6,Oklahoma,0.6509999999999999,1,151,6,1328
1629,2016,180,Oklahoma St.,0.49200000000000005,34,235,180,1329
1630,2016,114,Old Dominion,0.531,44,325,113,1330
1631,2016,155,Oral Roberts,0.506,14,252,155,1331
1632,2016,4,Oregon,0.6559999999999999,1,192,5,1332
1633,2016,48,Oregon St.,0.58,23,162,48,1333
1634,2016,265,Pacific,0.441,73,327,265,1334
1635,2016,131,Penn St.,0.523,72,250,131,1336
1636,2016,135,Pepperdine,0.519,20,288,135,1337
1637,2016,54,Pittsburgh,0.575,7,345,53,1338
1638,2016,248,Portland,0.45299999999999996,155,337,249,1339
1639,2016,283,Portland St.,0.434,67,338,283,1340
1640,2016,334,Prairie View,0.39,245,350,334,1341
1641,2016,312,Presbyterian,0.405,27,350,312,1342
1642,2016,46,Princeton,0.581,31,241,46,1343
1643,2016,32,Providence,0.588,7,106,34,1344
1644,2016,17,Purdue,0.61,11,307,17,1345
1645,2016,298,Quinnipiac,0.418,114,343,298,1346
1646,2016,190,Radford,0.486,34,224,190,1347
1647,2016,122,Rhode Island,0.526,52,254,122,1348
1648,2016,277,Rice,0.435,25,307,277,1349
1649,2016,124,Richmond,0.525,32,227,124,1350
1650,2016,246,Rider,0.45399999999999996,100,339,246,1351
1651,2016,289,Robert Morris,0.42700000000000005,4,343,289,1352
1652,2016,293,Rutgers,0.424,77,294,293,1353
1653,2016,241,South Alabama,0.457,125,314,241,1375
1654,2016,205,South Carolina St.,0.478,174,338,205,1354
1655,2016,72,South Carolina,0.562,6,176,72,1376
1656,2016,39,S Dakota St.,0.5870000000000001,28,308,39,1355
1657,2016,229,South Florida,0.462,110,327,229,1378
1658,2016,136,S Illinois,0.519,17,346,136,1356
1659,2016,14,SMU,0.617,3,186,14,1374
1660,2016,311,Southern Miss,0.406,178,349,311,1379
1661,2016,337,Southern Utah,0.385,31,338,337,1381
1662,2016,276,Sacramento St.,0.436,9,297,276,1170
1663,2016,256,Sacred Heart,0.44299999999999995,92,346,256,1357
1664,2016,207,St Louis,0.47700000000000004,4,275,207,1387
1665,2016,192,Sam Houston St.,0.485,49,269,192,1358
1666,2016,253,Samford,0.445,50,299,253,1359
1667,2016,302,San Diego,0.41700000000000004,70,338,302,1360
1668,2016,30,San Diego St.,0.589,21,331,30,1361
1669,2016,226,San Francisco,0.46399999999999997,41,337,226,1362
1670,2016,299,San Jose St.,0.418,269,350,299,1363
1671,2016,250,Santa Clara,0.451,8,340,250,1365
1672,2016,286,Savannah St.,0.43200000000000005,94,341,286,1366
1673,2016,323,USC Upstate,0.401,72,347,323,1367
1674,2016,332,Southeastern Louisiana,0.395,173,350,332,1368
1675,2016,342,Southeast Missouri St.,0.37799999999999995,56,344,342,1369
1676,2016,285,Seattle,0.43200000000000005,39,344,285,1370
1677,2016,23,Seton Hall,0.606,18,338,23,1371
1678,2016,118,Siena,0.53,44,311,118,1373
1679,2016,306,SIU Edwardsville,0.41100000000000003,62,315,306,1188
1680,2016,200,South Dakota,0.48100000000000004,6,230,200,1377
1681,2016,197,Southern Univ,0.48100000000000004,24,279,197,1380
1682,2016,47,St. Bonaventure,0.58,26,186,47,1382
1683,2016,272,St. Francis NY,0.43700000000000006,67,327,272,1383
1684,2016,263,St. Francis PA,0.442,120,333,263,1384
1685,2016,234,St. John's,0.45899999999999996,21,240,236,1385
1686,2016,19,Saint Joseph's PA,0.61,19,203,19,1386
1687,2016,29,St Mary's CA,0.591,11,310,29,1388
1688,2016,213,St Peter's,0.473,16,339,213,1389
1689,2016,88,Stanford,0.547,33,222,88,1390
1690,2016,62,SF Austin,0.569,39,237,62,1372
1691,2016,300,Stetson,0.418,138,343,300,1391
1692,2016,63,Stony Brook,0.568,50,286,63,1392
1693,2016,42,Syracuse,0.585,16,94,41,1393
1694,2016,67,Temple,0.5660000000000001,15,153,67,1396
1695,2016,143,Tennessee,0.513,24,327,143,1397
1696,2016,34,Texas,0.588,14,225,32,1400
1697,2016,18,Texas A&M,0.61,6,245,18,1401
1698,2016,243,Texas St.,0.457,83,349,243,1402
1699,2016,50,Texas Tech,0.578,5,200,50,1403
1700,2016,204,Tennessee Martin,0.478,147,327,204,1404
1701,2016,161,Tennessee St.,0.502,138,341,161,1398
1702,2016,139,Tennessee Tech,0.515,100,305,139,1399
1703,2016,184,Toledo,0.49,61,228,184,1405
1704,2016,156,Towson,0.505,63,345,156,1406
1705,2016,295,Troy,0.423,106,344,295,1407
1706,2016,232,Tulane,0.461,166,305,231,1408
1707,2016,73,Tulsa,0.561,10,200,73,1409
1708,2016,93,TAM C. Christi,0.546,33,308,93,1394
1709,2016,181,TCU,0.491,63,276,181,1395
1710,2016,215,UTEP,0.47200000000000003,3,344,215,1431
1711,2016,182,TX Southern,0.491,22,339,182,1411
1712,2016,107,UT Arlington,0.534,5,267,107,1426
1713,2016,336,UT Rio Grande Valley,0.386,55,348,336,1410
1714,2016,347,UTSA,0.364,172,350,347,1427
1715,2016,173,Massachusetts,0.495,35,191,173,1269
1716,2016,280,Penn,0.435,14,330,280,1335
1717,2016,81,UAB,0.5529999999999999,28,323,81,1412
1718,2016,279,UC Davis,0.435,88,329,279,1413
1719,2016,65,UC Irvine,0.5670000000000001,40,336,66,1414
1720,2016,268,UC Riverside,0.44,213,324,268,1415
1721,2016,111,UCLA,0.5329999999999999,29,180,110,1417
1722,2016,99,Santa Barbara,0.539,6,160,99,1364
1723,2016,288,UMKC,0.429,70,312,288,1282
1724,2016,141,UNLV,0.514,34,200,141,1424
1725,2016,61,USC,0.57,11,149,61,1425
1726,2016,9,Utah,0.63,4,325,9,1428
1727,2016,146,Utah St.,0.511,41,320,146,1429
1728,2016,273,Utah Valley,0.43700000000000006,134,348,273,1430
1729,2016,317,VMI,0.40399999999999997,204,340,317,1440
1730,2016,80,Virginia Tech,0.5539999999999999,80,333,80,1439
1731,2016,31,Valparaiso,0.589,1,130,31,1434
1732,2016,70,Vanderbilt,0.563,22,206,70,1435
1733,2016,38,VA Commonwealth,0.5870000000000001,31,216,38,1433
1734,2016,125,Vermont,0.525,114,335,126,1436
1735,2016,2,Villanova,0.67,1,117,2,1437
1736,2016,3,Virginia,0.657,2,114,3,1438
1737,2016,174,Western Carolina,0.495,37,265,174,1441
1738,2016,267,Western Illinois,0.441,87,315,267,1442
1739,2016,157,W Kentucky,0.504,78,292,157,1443
1740,2016,208,Western Michigan,0.47600000000000003,68,310,208,1444
1741,2016,11,West Virginia,0.624,9,191,11,1452
1742,2016,168,Wagner,0.49700000000000005,45,309,168,1447
1743,2016,154,Wake Forest,0.507,46,181,152,1448
1744,2016,217,Washington St.,0.47,122,334,217,1450
1745,2016,82,Washington,0.551,9,204,82,1449
1746,2016,108,Weber St.,0.534,48,341,108,1451
1747,2016,40,Wichita St.,0.586,11,258,40,1455
1748,2016,116,Green Bay,0.53,75,239,116,1453
1749,2016,172,WI Milwaukee,0.496,1,234,172,1454
1750,2016,130,Winthrop,0.523,52,326,130,1457
1751,2016,36,Wisconsin,0.588,3,222,35,1458
1752,2016,71,William & Mary,0.563,30,326,71,1456
1753,2016,202,Wofford,0.48,75,302,202,1459
1754,2016,142,Wright St.,0.513,7,286,142,1460
1755,2016,186,Wyoming,0.488,68,322,186,1461
1756,2016,8,Xavier,0.634,1,165,8,1462
1757,2016,43,Yale,0.584,37,161,43,1463
1758,2016,278,Youngstown St.,0.435,210,331,278,1464
1759,2015,324,Abilene Chr,0.402,232,351,324,1101
1760,2015,246,Air Force,0.456,4,286,246,1102
1761,2015,125,Akron,0.522,73,286,124,1103
1762,2015,329,Alabama A&M,0.391,45,338,329,1105
1763,2015,86,Alabama,0.5429999999999999,5,238,86,1104
1764,2015,254,Alabama St.,0.45299999999999996,140,348,254,1106
1765,2015,105,Albany NY,0.531,33,299,105,1107
1766,2015,348,Alcorn St.,0.35100000000000003,26,349,348,1108
1767,2015,139,American Univ,0.512,40,189,139,1110
1768,2015,242,Appalachian St.,0.457,128,340,242,1111
1769,2015,276,Ark Little Rock,0.441,39,323,276,1114
1770,2015,4,Arizona,0.664,2,75,4,1112
1771,2015,91,Arizona St.,0.539,39,204,91,1113
1772,2015,298,Arkansas Pine Bluff,0.424,9,322,298,1115
1773,2015,23,Arkansas,0.609,7,312,23,1116
1774,2015,278,Arkansas St.,0.44,152,348,278,1117
1775,2015,236,Army,0.462,2,238,237,1119
1776,2015,132,Auburn,0.517,82,238,132,1120
1777,2015,316,Austin Peay,0.40700000000000003,125,344,316,1122
1778,2015,288,Ball St.,0.431,160,327,288,1123
1779,2015,17,Baylor,0.619,9,336,17,1124
1780,2015,100,Belmont,0.534,72,280,100,1125
1781,2015,344,Bethune Cookman,0.369,172,349,344,1126
1782,2015,332,Binghamton,0.38799999999999996,43,346,332,1127
1783,2015,46,Boise St.,0.574,1,315,46,1129
1784,2015,161,Boston College,0.504,62,233,161,1130
1785,2015,201,Boston Univ,0.48200000000000004,37,245,201,1131
1786,2015,121,Bowling Green,0.523,6,219,122,1132
1787,2015,280,Bradley,0.436,124,309,280,1133
1788,2015,250,Brown,0.45399999999999996,110,309,250,1135
1789,2015,189,Bryant,0.488,85,277,189,1136
1790,2015,140,Bucknell,0.512,123,274,140,1137
1791,2015,32,Buffalo,0.589,14,184,31,1138
1792,2015,30,Butler,0.5920000000000001,13,143,30,1139
1793,2015,44,BYU,0.5760000000000001,2,229,44,1140
1794,2015,205,Cal Poly SLO,0.479,82,336,205,1142
1795,2015,286,Cal St. Northridge,0.431,45,324,286,1169
1796,2015,94,California,0.5379999999999999,5,140,94,1143
1797,2015,325,Campbell,0.401,203,330,325,1144
1798,2015,165,Canisius,0.501,11,194,165,1145
1799,2015,349,Central Arkansas,0.33399999999999996,89,351,349,1146
1800,2015,343,Central Conn,0.369,66,346,343,1148
1801,2015,258,UCF,0.45,62,301,258,1416
1802,2015,69,C Michigan,0.5529999999999999,66,287,69,1141
1803,2015,162,Charleston Southern,0.502,49,286,163,1149
1804,2015,204,Charlotte,0.48,3,220,204,1150
1805,2015,114,Chattanooga,0.525,40,332,112,1151
1806,2015,333,Chicago St.,0.38799999999999996,72,343,333,1152
1807,2015,39,Cincinnati,0.581,15,141,40,1153
