game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1280-1299,1280,1299,2020,11,16,W11,W16b,11,16,W,W,R4W1,houston,29.7604,-71.4222,Mississippi St,NC A&T,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,willie-jones-1,Willie Jones,0,0,0,0,0,0,14,4,4,314,104,14,4,14,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,48.35341365,29.59183673,60.86956522,10.02661934,50.22182786,29.15492958,63.68352789,8.032128514,32.07855974,38.64997278,56.44329897,53.04010349,0.104636827,0.088340927,67.3327,66.2338,109.231,113.397,101.1,99.8233,74.5951,73.7326,93.3203,92.3185,96.6081,102.386,33.425002,-88.879658,36.076737,-79.770152,,,,,,,,,27.96263865,36.21468927,32.07855974,38.64997278,27.96263865,36.21468927,32.07855974,38.64997278
2020-1280-1361,1280,1361,2020,11,1,W11,X01,1,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,San Diego St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,brian-dutcher-1,Brian Dutcher,1,1,0,0,0,0,73,25,25,30,1,30,1,73,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,53.00492611,37.87061995,77.26358149,8.755274262,45.25316456,30.21582734,72.56461233,5.812807882,42.2310757,42.30066951,54.94505495,53.99061033,0.101222494,0.081662592,67.3327,66.2338,109.231,113.397,101.1,99.8233,65.9677,64.585,112.831,115.087,91.048,90.6115,33.425002,-88.879658,32.77525,-117.071228,,,,,,,,6,27.96263865,36.21468927,42.2310757,42.30066951,27.96263865,36.21468927,42.2310757,42.30066951
2020-1280-1181,1280,1181,2020,11,2,W11,X02,2,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Duke,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,mike-krzyzewski-1,Mike Krzyzewski,35,35,25,25,12,12,1084,290,349,25,5,25,5,1157,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.46268657,35.17017828,71.98275862,13.64296081,46.00870827,29.94011976,67.06896552,9.029850746,31.52784875,26.66311868,52.06521739,46.81122449,0.112391366,0.098015726,67.3327,66.2338,109.231,113.397,101.1,99.8233,72.7993,71.9623,111.891,115.725,91.3914,91.1058,33.425002,-88.879658,36.00159,-78.94226,,4,,,,4,,10,27.96263865,36.21468927,31.52784875,26.66311868,27.96263865,36.21468927,31.52784875,26.66311868
2020-1280-1268,1280,1268,2020,11,3,W11,X03,3,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Maryland,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,mark-turgeon-1,Mark Turgeon,4,9,1,2,0,0,204,98,257,24,6,24,6,454,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50.14866204,31.11111111,74.73841555,11.82700794,44.48367167,32.52148997,69.81981982,10.90188305,43.12288613,38.12124522,54.97311828,54.71956224,0.067737184,0.081093812,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.6238,67.0396,106.281,113.542,95.7063,92.4261,33.425002,-88.879658,38.988607,-76.939704,,7,,,,8,,12,27.96263865,36.21468927,43.12288613,38.12124522,27.96263865,36.21468927,43.12288613,38.12124522
2020-1280-1139,1280,1139,2020,11,4,W11,X04,4,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Butler,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,lavall-jordan-1,Lavall Jordan,1,1,0,0,0,0,59,39,63,22,8,22,8,70,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.90806754,34.13848631,72.78225806,7.80952381,43.52380952,33.02180685,71.89292543,9.005628518,36.81090694,37.94326241,50.90206186,52.16741405,0.082129902,0.086609715,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.5213,63.7391,105.931,112.632,95.9432,94.2425,33.425002,-88.879658,39.840662,-86.171791,,,,,,,,24,27.96263865,36.21468927,36.81090694,37.94326241,27.96263865,36.21468927,36.81090694,37.94326241
2020-1280-1246,1280,1246,2020,11,5,W11,X05,5,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Kentucky,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,john-calipari-1,John Calipari,9,20,8,15,4,6,330,76,216,25,5,25,5,775,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50.43478261,34.27947598,79.65860597,13.63636364,44.83065954,30.70301291,68.78216123,7.747035573,26.58154382,38.31775701,52.20125786,46.72245467,0.075738981,0.072466309,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.4704,67.6714,108.022,112.665,96.1866,95.0609,33.425002,-88.879658,38.028081,-84.510698,,2,,,,2,,8,27.96263865,36.21468927,26.58154382,38.31775701,27.96263865,36.21468927,26.58154382,38.31775701
2020-1280-1166,1280,1166,2020,11,6,W11,X06,6,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Creighton,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,greg-mcdermott-1,Greg Mcdermott,5,8,0,0,0,0,231,115,246,24,6,24,6,380,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,53.00492611,38.70541612,74.90196078,6.62598082,48.91020052,31.79271709,69.95412844,9.359605911,42.72009029,38.36646964,56.07701564,51.01522843,0.092263426,0.070862116,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.8221,68.2962,111.053,118.223,100.585,97.2912,33.425002,-88.879658,41.265325,-95.947029,,,,,,,,7,27.96263865,36.21468927,42.72009029,38.36646964,27.96263865,36.21468927,42.72009029,38.36646964
2020-1280-1353,1280,1353,2020,11,7,W11,X07,7,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Rutgers,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,steve-pikiell-1,Steve Pikiell,0,1,0,0,0,0,64,64,220,20,10,20,10,256,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50.0798722,30.79847909,64.47876448,13.61829026,43.83697813,31.24128312,71.67019027,9.025559105,29.58380202,41.61346489,47.78200253,54.58646617,0.095967293,0.078830276,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.5668,67.3701,101.874,107.947,92.9028,90.2277,33.425002,-88.879658,40.503796,-74.45051,,,,,,,,,27.96263865,36.21468927,29.58380202,41.61346489,27.96263865,36.21468927,29.58380202,41.61346489
2020-1280-1388,1280,1388,2020,11,8,W11,X08,8,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,St Mary's CA,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,randy-bennett-1,Randy Bennett,7,7,1,1,0,0,440,181,181,26,7,26,7,440,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.92307692,38.71449925,75.43554007,5.233494364,50.72463768,34.02061856,71.62426614,8.946488294,35.87131367,31.90789474,43.40909091,39.25120773,0.098656484,0.060189506,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.9715,63.8792,111.161,113.709,100.311,98.5179,33.425002,-88.879658,29.451793,-98.564307,,20,,10,,20,,,27.96263865,36.21468927,35.87131367,31.90789474,27.96263865,36.21468927,35.87131367,31.90789474
2020-1280-1403,1280,1403,2020,11,9,W11,X09,9,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Texas Tech,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,chris-beard-1,Chris Beard,2,3,2,2,1,1,94,43,48,18,12,18,12,124,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50.77767612,35.49920761,75.42087542,11.44967682,46.0757156,31,69.41176471,9.149130833,36.60092807,35.65062389,61.23234917,44.23357664,0.111246225,0.091231214,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.2709,67.3157,103.833,109.773,91.7353,90.4912,33.425002,-88.879658,33.580309,-101.876917,,13,,11,,12,,,27.96263865,36.21468927,36.60092807,35.65062389,27.96263865,36.21468927,36.60092807,35.65062389
2020-1280-1222,1280,1222,2020,11,10,W11,X10,10,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Houston,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,kelvin-sampson-1,Kelvin Sampson,2,16,1,4,0,1,139,59,286,23,7,23,7,564,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,46.61776691,33.69734789,73.00813008,15.11511512,44.54454454,28.63705972,69.04069767,5.704971475,34.31477516,39.52784504,50.76142132,54.11392405,0.07749839,0.077017034,67.3327,66.2338,109.231,113.397,101.1,99.8233,66.7665,65.7332,107.654,112.73,92.6696,92.3404,33.425002,-88.879658,29.719988,-95.344851,,,,21,,,,22,27.96263865,36.21468927,34.31477516,39.52784504,27.96263865,36.21468927,34.31477516,39.52784504
2020-1280-1438,1280,1438,2020,11,11,W11,X11a,11,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Virginia,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,tony-bennett-1,Tony Bennett,7,9,3,4,1,1,277,95,128,23,6,23,6,346,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,47.79874214,30.3030303,71.71215881,16.4983165,42.53647587,29.30513595,68.75,8.595387841,37.02970297,42.62717321,54.79233227,47.46945899,0.087431097,0.108742427,67.3327,66.2338,109.231,113.397,101.1,99.8233,60.2535,59.4466,93.5872,99.2868,85.9232,85.0621,33.425002,-88.879658,38.036545,-78.502597,,11,,7,,9,,17,27.96263865,36.21468927,37.02970297,42.62717321,27.96263865,36.21468927,37.02970297,42.62717321
2020-1280-1455,1280,1455,2020,11,11,W11,X11b,11,11,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Wichita St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,gregg-marshall-1,Gregg Marshall,7,14,2,2,1,1,331,120,203,23,7,23,7,525,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,45.77157803,32.79569892,69.7492163,10.36036036,43.87387387,30.18242123,69.5585997,10.81081081,39.3442623,35.20140105,56.82704811,46.93572496,0.099204439,0.087426743,67.3327,66.2338,109.231,113.397,101.1,99.8233,70.6299,69.5498,100.723,105.598,89.7036,90.4087,33.425002,-88.879658,37.716484,-97.296733,,,,9,,,,,27.96263865,36.21468927,39.3442623,35.20140105,27.96263865,36.21468927,39.3442623,35.20140105
2020-1280-1272,1280,1272,2020,11,12,W11,X12a,11,12,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Memphis,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,anfernee-hardaway-1,Anfernee Hardaway,0,0,0,0,0,0,43,23,23,21,9,21,9,43,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.95625547,32.90322581,67.89772727,15.32056619,40.71606994,27.97101449,68.73111782,8.13648294,35.16732842,36.48863035,56.51612903,52.49266862,0.105934754,0.104183766,67.3327,66.2338,109.231,113.397,101.1,99.8233,73.0966,72.591,97.3589,100.588,88.4794,89.055,33.425002,-88.879658,35.115864,-89.993508,,14,,,,15,,,27.96263865,36.21468927,35.16732842,36.48863035,27.96263865,36.21468927,35.16732842,36.48863035
2020-1280-1113,1280,1113,2020,11,12,W11,X12b,11,12,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Arizona St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,bobby-hurley-1,Bobby Hurley,2,3,0,0,0,0,93,68,88,20,10,20,10,135,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.04246461,32.29018492,69.52998379,9.369369369,48.82882883,33.09037901,68.1300813,9.908409659,36.92226891,38.19599109,42.27941176,50.45513654,0.10906224,0.088914196,67.3327,66.2338,109.231,113.397,101.1,99.8233,73.6484,73.2413,100.091,105.993,96.0767,94.6962,33.425002,-88.879658,33.421922,-111.940011,,,,,,,,,27.96263865,36.21468927,36.92226891,38.19599109,27.96263865,36.21468927,36.92226891,38.19599109
2020-1280-1436,1280,1436,2020,11,13,W11,X13,11,13,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Vermont,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,john-becker-1,John Becker,3,3,0,0,0,0,219,90,90,26,6,26,6,219,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,53.44488189,32.8680203,71.80851064,10.5108055,42.43614931,32.18390805,71.05751391,7.972440945,43.68070953,40.60676779,53.49127182,49.54268293,0.086876383,0.087345985,67.3327,66.2338,109.231,113.397,101.1,99.8233,66.5457,66.2954,106.457,106.483,90.1213,96.3839,33.425002,-88.879658,44.479262,-73.198128,,,,,,,,,27.96263865,36.21468927,43.68070953,40.60676779,27.96263865,36.21468927,43.68070953,40.60676779
2020-1280-1414,1280,1414,2020,11,14,W11,X14,11,14,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,UC Irvine,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,russ-turner-1,Russ Turner,2,2,0,0,0,0,209,138,138,21,10,21,10,209,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50.77932732,35.64547206,73.10061602,9.623797025,40.76990376,35.57522124,71.05691057,6.726825267,29.86191024,33.07962529,53.35820896,48.42578711,0.091120613,0.079425989,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.4075,67.7452,104.75,105.387,96.2217,99.2728,33.425002,-88.879658,33.667002,-117.768639,,,,24,,,,,27.96263865,36.21468927,29.86191024,33.07962529,27.96263865,36.21468927,29.86191024,33.07962529
2020-1280-1460,1280,1460,2020,11,15,W11,X15,11,15,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Wright St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,scott-nagy-1,Scott Nagy,1,4,0,0,0,0,91,42,205,25,6,25,6,281,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.87971131,35.48895899,67.08860759,8.223429015,47.32350659,29.95090016,71.12403101,7.377706496,33.70547581,32.15789474,47.81582054,41.61412358,0.083317852,0.084668952,67.3327,66.2338,109.231,113.397,101.1,99.8233,73.1397,72.1341,107.929,104.886,96.2096,101.418,33.425002,-88.879658,39.780634,-84.064881,,,,18,,,,,27.96263865,36.21468927,33.70547581,32.15789474,27.96263865,36.21468927,33.70547581,32.15789474
2020-1280-1284,1280,1284,2020,11,16,W11,X16a,11,16,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Monmouth NJ,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,king-rice-1,King Rice,0,0,0,0,0,0,149,145,145,18,12,18,12,149,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,45.43889845,33.38235294,72.0610687,8.489634748,48.07502468,34.39767779,70.84507042,8.950086059,36.91639522,40.48178613,52.84768212,51.24309392,0.110630942,0.083419299,67.3327,66.2338,109.231,113.397,101.1,99.8233,72.0394,72.6457,98.4801,99.1174,97.3429,101.835,33.425002,-88.879658,40.280066,-74.006446,,,,,,,,,27.96263865,36.21468927,36.91639522,40.48178613,27.96263865,36.21468927,36.91639522,40.48178613
2020-1280-1352,1280,1352,2020,11,16,W11,X16b,11,16,W,X,R5WX,atlanta,33.755,-77.0367,Mississippi St,Robert Morris,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,andrew-toole-1,Andrew Toole,1,1,0,0,0,0,188,153,153,20,13,20,13,188,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.56140351,36.09625668,67.55102041,5.784399649,51.53374233,32.25308642,73.06338028,9.649122807,39.61864407,36.22135271,64.07185629,50.06273526,0.089932325,0.089480404,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.0538,66.0965,102.758,100.537,100.197,103.832,33.425002,-88.879658,40.521088,-80.211785,,,,,,,,,27.96263865,36.21468927,39.61864407,36.22135271,27.96263865,36.21468927,39.61864407,36.22135271
2020-1280-1242,1280,1242,2020,11,1,W11,Y01,1,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Kansas,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,bill-self-1,Bill Self,16,21,10,13,3,3,501,108,213,28,2,28,2,708,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.9122807,34.06193078,67.10743802,13.70656371,42.37451737,30.4526749,67.23716381,9.736842105,32.5044405,41.30311615,51.04551046,52.64750378,0.110902555,0.093727381,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.638,67.3427,108.609,115.772,89.3379,85.5375,33.425002,-88.879658,38.957351,-95.24587,,3,,,,3,,1,27.96263865,36.21468927,32.5044405,41.30311615,27.96263865,36.21468927,32.5044405,41.30311615
2020-1280-1173,1280,1173,2020,11,2,W11,Y02,2,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Dayton,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,anthony-grant-2,Anthony Grant,0,3,0,0,0,0,64,30,140,29,1,29,1,257,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,62.29819563,37.05357143,71.96581197,9.229466554,45.13124471,32.99319728,64.35100548,7.882241216,38.95652174,33.23911815,60.33149171,47.18019257,0.082929229,0.078243962,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.036,67.5583,116.36,119.051,93.7224,94.118,33.425002,-88.879658,39.73686,-84.173662,,,,,,,,3,27.96263865,36.21468927,38.95652174,33.23911815,27.96263865,36.21468927,38.95652174,33.23911815
2020-1280-1199,1280,1199,2020,11,3,W11,Y03,3,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Florida St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,leonard-hamilton-1,Leonard Hamilton,7,10,3,4,0,0,382,220,430,26,4,26,4,582,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.46689019,35.11450382,75.0448833,15.86679726,46.62095984,31.73216885,73.29931973,7.460184409,35.44372294,40.22248244,48.45971564,44.52449568,0.125491999,0.075846812,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.6206,69.9021,107.081,111.709,93.5945,91.491,33.425002,-88.879658,30.439741,-84.290883,,,,,,,,4,27.96263865,36.21468927,35.44372294,40.22248244,27.96263865,36.21468927,35.44372294,40.22248244
2020-1280-1277,1280,1277,2020,11,4,W11,Y04,4,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Michigan St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,tom-izzo-1,Tom Izzo,22,22,14,14,8,8,628,240,240,22,8,22,8,628,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.87958115,34.78893741,75.04424779,13.37907376,43.39622642,28.71287129,70.30965392,9.162303665,37.47954173,37.74693006,64.9704142,55.7122708,0.074002537,0.086569005,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.3089,69.1211,109.251,115.245,93.7522,91.215,33.425002,-88.879658,42.72476,-84.473639,,1,,,,1,,9,27.96263865,36.21468927,37.47954173,37.74693006,27.96263865,36.21468927,37.47954173,37.74693006
2020-1280-1112,1280,1112,2020,11,5,W11,Y05,5,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Arizona,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,sean-miller-1,Sean Miller,7,11,5,7,0,0,285,99,146,21,10,21,10,405,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.59807074,35.24962179,73.24749642,10.625,44.375,31.16691285,73.25949367,7.958199357,34.69816273,37.67390095,57.88235294,51.27118644,0.095296395,0.068383987,67.3327,66.2338,109.231,113.397,101.1,99.8233,70.3449,69.3338,107.599,111.016,92.4289,91.4167,33.425002,-88.879658,32.232071,-110.950769,,21,,,,17,,,27.96263865,36.21468927,34.69816273,37.67390095,27.96263865,36.21468927,34.69816273,37.67390095
2020-1280-1261,1280,1261,2020,11,6,W11,Y06,6,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,LSU,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,will-wade-1,Will Wade,1,3,1,1,0,0,67,31,76,21,9,21,9,158,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.65587045,32.71317829,76.87687688,10.64204046,47.84520668,34.45273632,68.75,8.259109312,34.30851064,41.42194745,44.92099323,48.35566382,0.088184418,0.080496546,67.3327,66.2338,109.231,113.397,101.1,99.8233,70.7984,70.0128,112.815,118.07,102.588,102.447,33.425002,-88.879658,30.414805,-91.169552,,22,,,,24,,,27.96263865,36.21468927,34.30851064,41.42194745,27.96263865,36.21468927,34.30851064,41.42194745
2020-1280-1266,1280,1266,2020,11,7,W11,Y07,7,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Marquette,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,steve-wojciechowski-1,Steve Wojciechowski,2,2,0,0,0,0,115,80,80,18,11,18,11,115,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,46.87819857,38.24650572,74.27745665,10.58333333,45.91666667,32.29329173,66.45865835,9.416581372,44.61451247,34.81803368,53.4914361,51.97889182,0.070834316,0.093372507,67.3327,66.2338,109.231,113.397,101.1,99.8233,71.3713,70.7049,107.159,114.049,99.0096,96.8613,33.425002,-88.879658,43.038765,-87.928122,,,,1,,,,,27.96263865,36.21468927,44.61451247,34.81803368,27.96263865,36.21468927,44.61451247,34.81803368
2020-1280-1458,1280,1458,2020,11,8,W11,Y08,8,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Wisconsin,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,greg-gard-1,Greg Gard,3,3,2,2,0,0,101,56,56,21,9,21,9,101,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,48.32285115,35.20942408,76.40692641,9.669211196,44.86853265,33.09859155,69.00452489,9.64360587,44.47031432,32.51287922,51.09589041,47.83821478,0.068803909,0.076781174,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.4533,63.6602,103.625,110.8,96.2834,91.8542,33.425002,-88.879658,43.073858,-89.405356,,,,3,,,,18,27.96263865,36.21468927,44.47031432,32.51287922,27.96263865,36.21468927,44.47031432,32.51287922
