Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BNT, BNZ, BWE, COL, DCI, DII, DOK, DOL, DP, EBP, ESR, FAS, FSH, HAS, INC, JJK, JNG, KLK, KPK, KRA, LEF, LMC, LOG, MAS, MGS, MMG, MOR, NET, PGH, PIR, POM, REW, RTH, RTP, RWP, SAG, SEL, SFX, SMN, SMS, SPR, STH, TPR, TRK, TRP, TS, USA, WIL, WLK, WMV, WOB, WOL, 
Georgia          ,SEC, 16-16,91,93.43,93.1,91.5,9.7,87,    ,112,94,95,91,91,99,87,87,91,91,93,111,94,90,80,92,89,98,112,83,105,88,98,99,109,91,114,93,101,91,84,89,96,100,79,114,82,72,82,104,77,90,94,86,99,88,80,88,    ,79,101,94,96,97, 
North Texas      ,CUSA, 20-11,92,93.65,93.69,94.5,12.69,51,    ,83,99,69,80,80,103,93,86,76,101,86,84,106,104,103,88,85,104,81,94,95,114,100,92,78,92,91,90,106,95,107,91,77,106,107,86,95,111,102,113,104,79,96,89,90,69,98,106,    ,113,87,96,103,103, 
Utah             ,P12, 16-15,93,94.91,94.52,96,15.37,114,    ,108,84,104,93,103,82,116,105,109,82,99,117,86,81,102,95,105,80,85,85,94,64,96,120,110,97,120,96,97,85,72,108,114,97,74,110,86,101,75,123,63,102,78,85,100,111,103,93,    ,67,95,78,68,84, 
Missouri         ,SEC, 15-16,94,94.96,94.31,93,15.91,136,    ,119,106,92,89,96,117,70,91,93,108,84,93,100,93,68,82,87,115,95,82,100,97,90,93,100,106,122,81,68,84,98,85,97,108,87,147,91,78,94,58,81,95,91,88,91,100,73,87,    ,95,94,95,105,114, 
DePaul           ,BE, 16-16,95,95.1,93.9,94.5,18.6,137,    ,102,86,102,97,102,97,102,94,103,80,104,106,83,88,104,105,91,94,101,90,106,78,87,111,99,70,170,97,76,86,76,97,94,95,67,134,75,89,78,142,65,96,85,79,86,96,100,73,    ,78,88,97,95,85, 
N Colorado       ,BSC,  22-9,96,98.01,97.79,99.5,18.23,86,    ,75,102,72,85,92,115,88,103,105,107,76,57,103,106,121,72,99,113,98,103,76,125,115,71,63,99,98,92,65,100,120,96,75,114,121,88,112,108,123,58,132,89,102,113,95,92,108,109,    ,124,93,107,114,99, 
Belmont          ,OVC,  26-7,97,99.33,99.6,99.5,20.28,70,    ,81,97,113,104,108,106,72,111,86,98,102,83,88,102,93,116,108,97,94,113,77,121,89,81,87,98,26,103,84,101,124,95,109,77,130,65,141,77,118,75,133,92,108,124,117,98,82,126,    ,128,105,113,111,89, 
Miami FL         ,ACC, 15-16,98,99.64,99,100,15.5,129,    ,123,92,116,105,107,100,71,101,112,84,98,100,72,94,90,118,92,102,114,97,104,77,101,135,103,101,139,98,114,103,85,100,104,111,78,126,101,83,84,86,73,101,98,93,120,102,94,90,    ,74,99,90,84,90, 
Hofstra          ,CAA,  26-8,99,100.79,101.06,103,18.14,103,    ,71,93,103,114,100,79,68,121,111,105,106,105,99,109,120,99,112,81,102,122,91,106,113,85,98,81,29,125,86,118,101,112,108,79,118,59,102,94,112,86,136,99,117,111,103,105,114,96,    ,113,107,111,101,81, 
Harvard          ,Ivy,  21-8,100,102.25,101.58,102,15.8,96,    ,93,82,117,115,110,86,112,100,97,88,121,96,82,98,101,119,114,79,89,118,87,93,106,121,101,87,157,113,100,107,90,107,110,65,110,70,126,102,99,113,97,103,106,115,102,112,104,119,    ,93,109,110,85,72, 
UNLV             ,MWC, 17-15,101,102.48,102.15,103,11.99,72,    ,113,117,77,95,86,112,85,88,102,114,92,109,128,107,119,85,97,112,91,101,109,111,109,95,102,105,108,107,107,108,104,104,98,123,99,117,98,96,107,86,101,109,90,101,89,97,110,80,    ,101,97,104,112,126, 
Virginia Tech    ,ACC, 16-16,102,102.6,101.94,101.5,13.94,139,    ,125,108,109,94,118,118,119,109,101,99,100,89,92,92,81,109,100,110,99,86,111,85,93,102,114,118,112,88,109,92,103,98,105,107,83,143,96,97,97,113,79,107,79,95,109,118,87,110,    ,79,103,85,100,109, 
Iowa St          ,B12, 12-20,103,102.97,102.19,98,24.58,144,    ,117,123,99,88,105,131,118,83,95,121,89,94,111,103,71,91,81,135,125,81,116,102,91,100,39,117,167,85,99,96,112,79,89,143,80,190,94,95,101,104,86,106,93,84,93,90,74,76,    ,98,90,98,119,132, 
Colorado St      ,MWC, 20-12,104,103.15,102.31,98.5,12.13,128,    ,95,95,98,96,95,93,130,95,98,93,105,119,98,97,112,106,101,93,92,102,101,96,108,112,116,107,89,110,142,106,87,109,99,101,94,94,85,126,92,123,96,108,105,91,113,113,117,97,    ,87,104,93,87,98, 
Bradley          ,MVC, 23-11,105,103.5,103.94,106,12.25,112,    ,94,103,108,109,99,91,77,112,110,106,110,110,119,110,113,114,109,96,109,106,102,105,114,97,117,84,46,106,104,102,102,113,107,119,111,81,88,92,104,113,115,98,107,92,104,108,113,91,    ,104,110,100,99,105, 
Mississippi      ,SEC, 15-17,106,104.38,103.42,102.5,15.14,133,    ,115,118,97,100,109,125,90,93,92,111,101,98,109,105,75,89,93,123,115,99,122,100,86,98,105,123,118,104,118,97,111,93,102,112,92,165,89,98,105,104,90,111,103,87,92,103,84,79,    ,104,96,99,113,125, 
Loyola-Chicago   ,MVC, 21-11,107,105.12,104.85,106,8.59,85,    ,92,107,107,103,94,101,100,106,88,112,108,103,117,111,107,110,106,106,111,105,110,112,99,103,107,116,80,101,122,98,110,105,101,105,113,92,92,103,108,123,111,105,110,107,101,94,105,94,    ,117,111,101,108,112, 
Texas A&M        ,SEC, 16-14,108,106.86,106.4,107,19.4,148,    ,147,96,106,118,97,92,65,107,117,92,109,132,93,96,99,104,110,92,80,110,113,84,110,139,151,90,137,132,105,113,77,118,131,94,89,112,108,84,88,86,76,112,113,109,119,129,107,125,    ,81,117,105,89,96, 
Texas St         ,SBC, 21-11,109,108.18,108.25,107,16.62,53,    ,97,119,88,99,101,120,95,99,99,123,97,101,130,119,117,86,102,126,123,107,97,139,107,80,96,103,119,100,112,120,127,102,93,130,125,98,104,107,127,86,134,100,111,116,83,81,109,117,    ,131,100,116,126,124, 
WKU              ,CUSA, 20-10,110,108.26,108.27,110,12.61,57,    ,99,101,100,116,111,98,110,114,107,102,122,115,105,112,109,111,111,99,116,115,103,115,103,124,111,109,95,116,117,123,109,110,113,86,115,69,117,100,109,142,103,97,114,106,111,117,106,122,    ,113,113,108,102,101, 
Pittsburgh       ,ACC, 16-17,111,108.39,107.83,106,12.59,149,    ,127,109,118,108,121,111,117,108,106,103,111,104,101,99,95,102,104,111,120,98,118,98,102,101,123,113,129,102,121,109,100,103,111,109,86,145,99,110,96,104,80,115,99,98,106,123,97,100,    ,87,106,102,107,115, 
Kansas St        ,B12, 11-21,112,110.17,109,98,30.86,132,    ,131,140,93,84,104,155,75,85,94,134,80,95,143,118,69,90,79,158,137,91,128,133,92,96,93,115,198,86,88,99,128,86,90,168,98,199,107,88,119,67,93,110,97,99,85,95,79,67,    ,123,98,115,155,153, 
Pacific          ,WCC, 23-10,113,111.21,111,113,17.74,104,    ,107,98,120,123,106,90,133,115,129,94,123,130,96,108,140,115,125,82,97,114,112,99,129,142,120,95,67,118,134,110,95,132,120,73,103,78,90,129,98,123,106,123,118,110,134,115,145,118,    ,95,116,106,91,91, 
E Washington     ,BSC,  23-8,114,112.83,112.38,116.5,22.55,168,    ,104,85,123,125,112,87,98,128,136,90,117,114,77,101,151,120,133,90,93,127,78,103,131,136,108,96,84,128,82,135,99,129,124,89,120,60,131,116,110,86,120,104,123,127,137,150,135,148,    ,101,118,118,90,77, 
Wake Forest      ,ACC, 13-18,115,114.02,113.08,110.5,19.11,141,    ,128,125,110,101,114,136,101,104,120,117,94,107,110,115,91,113,94,131,135,100,125,104,119,115,112,124,175,99,125,111,117,101,103,141,95,184,110,120,115,75,91,121,100,108,105,101,99,83,    ,104,108,109,125,128, 
N Dakota St      ,SL,  25-8,116,115.62,115.33,117.5,14.03,155,    ,100,105,125,122,117,113,107,110,123,104,115,112,104,121,123,112,121,107,100,130,99,128,117,107,104,86,102,124,123,130,122,120,112,90,132,85,125,113,126,75,129,113,121,130,124,126,127,111,    ,129,121,132,118,100, 
UCF              ,AAC, 16-14,117,116.93,116.46,116,10.02,111,    ,134,121,111,112,113,119,109,118,119,119,116,120,122,113,110,100,117,119,138,111,121,116,112,131,126,121,153,114,95,124,116,116,117,120,114,120,116,114,117,86,112,117,115,112,126,106,116,101,    ,109,114,114,122,130, 
Colgate          ,PL,  25-9,118,119.12,119.25,120,16.13,109,    ,91,112,112,128,120,110,132,120,113,125,126,118,114,129,111,151,123,108,103,136,107,120,122,87,113,132,65,136,98,121,132,119,118,102,139,75,139,125,131,113,149,114,124,131,121,137,123,131,    ,135,119,122,120,106, 
Temple           ,AAC, 14-17,119,119.93,119.48,117.5,15.06,145,    ,126,127,119,106,123,128,152,117,114,126,118,108,132,114,100,108,107,129,150,104,126,119,105,114,115,131,159,105,110,116,126,106,115,137,109,159,115,124,120,123,102,122,109,104,107,128,102,84,    ,119,112,112,129,139, 
St Bonaventure   ,A10, 19-12,120,120.84,120.12,120,12.29,120,    ,118,113,126,130,116,102,140,124,125,113,129,124,113,120,127,138,126,105,113,117,119,109,111,132,125,114,101,121,154,122,108,128,123,96,116,101,111,130,113,166,118,126,126,117,127,124,128,133,    ,113,123,117,110,107, 
UC Irvine        ,BWC, 21-11,121,120.87,120.13,118.5,14.34,130,    ,101,132,121,110,119,134,123,113,104,135,112,102,138,131,115,107,116,138,127,120,108,143,104,104,95,122,92,112,129,114,136,114,106,129,134,122,127,115,132,104,174,118,116,118,108,114,115,135,    ,134,115,129,132,135, 
Indiana St       ,MVC, 18-12,122,121.43,121.37,120,12.97,78,    ,111,115,131,134,122,107,114,126,131,115,136,149,120,126,130,136,128,109,117,119,129,117,130,140,139,126,106,119,140,105,115,130,122,110,119,95,119,128,111,150,110,120,122,121,114,110,136,121,    ,110,133,119,106,113, 
Wright St        ,HL,  25-7,123,121.63,122.23,126,16.9,89,    ,103,114,127,129,126,104,134,130,115,120,140,126,118,122,118,142,127,101,126,131,117,124,127,117,128,135,54,134,136,127,123,124,133,81,133,74,132,138,128,113,143,119,130,125,136,122,119,143,    ,129,130,120,109,108, 
Washington St    ,P12, 16-16,124,123.5,123.06,121.5,12.86,140,    ,139,122,137,120,124,126,147,116,141,122,120,135,125,116,147,126,122,121,119,112,133,118,133,130,131,104,115,120,113,115,114,121,127,113,100,163,106,132,116,142,92,137,112,114,110,119,122,115,    ,104,120,128,131,127, 
Kent             ,MAC, 20-12,125,125.64,125.85,124,10.35,77,    ,116,126,142,127,129,122,145,129,127,133,130,122,139,123,122,124,124,122,128,123,124,130,116,134,122,137,143,126,120,117,130,122,128,122,128,102,120,131,129,123,142,124,120,122,139,130,121,116,    ,133,124,121,124,116, 
Ark Little Rock  ,SBC, 21-10,126,127.37,127.25,127.5,14.75,125,    ,121,110,105,132,127,108,146,135,134,109,135,154,108,130,152,134,134,116,110,133,115,127,150,122,130,110,99,133,147,140,121,135,129,117,131,90,124,153,121,142,128,116,125,134,131,138,147,157,    ,124,126,124,116,104, 
South Florida    ,AAC, 14-17,127,128.51,127.94,124.5,20.49,82,    ,152,146,114,113,115,148,103,125,118,147,114,121,151,124,106,127,115,151,191,116,147,131,120,125,140,130,172,115,116,125,134,117,125,155,124,169,121,112,139,113,114,135,137,129,115,109,111,86,    ,122,122,126,140,171, 
Ball St          ,MAC, 18-13,128,130.43,130.06,125.5,19.93,110,    ,122,156,115,119,128,157,128,122,124,161,119,113,176,135,108,121,120,159,157,121,139,149,118,123,119,147,134,111,93,112,147,115,116,154,138,162,123,118,136,86,175,130,131,120,128,107,112,99,    ,149,127,133,152,151, 
Murray St        ,OVC,  23-9,129,131.39,131.73,133.5,20.8,117,    ,120,148,139,133,134,151,86,131,116,138,125,99,135,136,114,137,130,142,140,139,120,161,126,128,121,146,64,129,96,133,163,127,136,118,164,111,167,117,154,75,157,129,129,146,140,125,118,136,    ,158,135,139,154,149, 
Buffalo          ,MAC, 20-12,130,133.41,133.69,133,14.74,80,    ,132,124,140,148,131,109,149,139,133,129,149,152,131,125,125,149,141,118,133,135,132,122,121,151,152,141,154,151,153,146,118,143,148,124,126,93,128,140,125,123,131,142,136,126,142,145,138,144,    ,119,139,127,117,117, 
New Mexico       ,MWC, 19-14,131,134.5,134.12,134,15.69,123,    ,136,129,133,141,143,123,181,137,152,124,147,144,127,128,146,153,139,124,90,125,149,123,136,152,154,134,109,139,146,143,125,136,138,126,117,125,114,143,122,179,113,146,119,123,138,153,132,134,    ,118,137,123,121,133, 
S Dakota St      ,SL, 22-10,132,136.39,136.13,137,15.31,175,    ,110,138,145,124,132,153,139,123,139,130,127,137,126,146,135,125,129,147,131,134,141,155,154,119,124,148,85,127,183,126,155,131,119,134,147,139,137,139,147,123,147,138,132,135,130,133,140,104,    ,149,140,138,143,140, 
N Kentucky       ,HL,  23-9,133,136.48,136.56,136.5,16.99,159,    ,114,128,144,154,139,124,105,153,135,132,158,131,124,138,132,158,145,125,129,151,130,144,138,143,136,119,77,152,127,150,135,141,144,132,144,97,143,122,135,123,171,125,153,137,157,175,133,120,    ,137,141,142,133,119, 
Pepperdine       ,WCC, 16-16,134,136.56,135.92,135,9.69,138,    ,144,135,130,137,130,135,141,136,130,144,131,136,144,134,137,117,135,133,171,132,140,132,123,141,142,127,163,138,148,131,129,140,139,158,123,150,129,136,130,123,140,144,142,128,135,127,143,128,    ,124,131,134,130,138, 
Georgia St       ,SBC, 19-13,135,136.99,136.54,136.5,13.15,108,    ,124,137,143,126,137,146,173,134,126,145,133,123,157,139,136,131,131,154,148,129,127,146,139,109,118,151,128,122,160,134,149,125,126,165,143,137,130,146,141,150,154,128,138,133,116,131,126,145,    ,146,125,131,139,143, 
California       ,P12, 14-18,136,137.06,136.9,137,23.63,135,    ,172,120,157,150,136,114,136,138,166,116,146,180,123,117,167,147,144,117,145,128,143,101,146,181,179,108,168,160,155,139,96,151,153,127,97,144,122,133,103,179,83,151,134,119,145,143,151,130,    ,91,132,130,115,120, 
Winthrop         ,BSo, 24-10,137,137.52,137.58,140,19.7,162,    ,109,145,129,138,138,142,137,141,121,152,143,129,136,140,133,167,140,140,118,152,114,156,142,86,106,133,94,142,91,148,153,139,140,125,163,107,174,134,158,113,170,131,148,157,118,169,137,153,    ,157,129,141,145,129, 
Missouri St      ,MVC, 16-17,138,137.8,137.31,128,23.48,161,    ,133,160,128,121,125,163,96,119,122,172,113,127,193,148,124,128,119,163,198,126,158,154,128,108,133,154,123,117,124,119,154,123,121,175,140,180,133,119,149,86,151,132,127,132,122,120,125,113,    ,168,128,137,164,168, 
Ga Southern      ,SBC, 20-13,139,138.73,138.31,136.5,11.39,118,    ,129,143,122,135,133,149,144,132,128,146,128,139,156,147,131,129,132,153,147,141,137,160,137,118,129,120,127,135,132,147,146,133,134,164,148,136,134,121,151,123,152,127,146,155,129,149,131,137,    ,146,134,151,158,145, 
Bowling Green    ,MAC, 21-10,140,139.9,140.06,142,29.54,95,    ,153,111,159,172,144,94,187,155,155,110,173,188,107,127,141,171,167,100,124,144,138,110,141,178,186,128,131,167,190,159,106,161,168,87,127,66,138,158,114,150,117,139,143,141,148,158,156,177,    ,110,153,125,98,94, 
Penn             ,Ivy, 16-11,141,140.1,138.92,138,15.15,146,    ,137,131,146,144,148,147,131,147,132,128,138,125,116,141,129,143,136,143,108,143,123,138,135,159,127,138,217,137,156,149,142,137,141,128,142,148,165,141,138,150,122,136,128,149,125,132,130,159,    ,141,136,146,144,131, 
Chattanooga      ,SC, 20-13,142,144.99,144.94,146.5,11.51,177,    ,146,139,154,139,145,154,125,143,160,141,132,133,133,143,153,145,143,148,132,159,136,148,147,153,132,140,117,150,150,153,152,147,147,147,154,141,155,144,152,104,145,133,139,162,156,139,150,149,    ,154,142,155,147,134, 
W Carolina       ,SC, 19-12,143,148.06,147.73,149.5,14.79,124,    ,138,130,177,153,151,140,179,151,170,131,151,147,121,137,157,140,155,136,122,162,134,140,167,161,145,142,161,153,169,136,145,154,156,144,151,119,162,154,150,123,139,134,159,164,155,171,153,166,    ,145,148,149,137,122, 
Valparaiso       ,MVC, 19-16,144,148.21,147.29,146,14.77,216,    ,155,149,149,145,135,145,113,140,148,148,148,178,166,150,160,150,146,146,154,145,159,142,153,126,168,129,135,145,166,138,140,148,146,171,141,149,136,135,140,150,135,141,140,145,141,168,154,141,    ,141,146,143,146,144, 
Siena            ,MAAC, 20-10,145,150.08,150.12,150,19.45,98,    ,130,150,138,160,140,144,121,145,156,153,152,155,146,160,174,135,160,145,136,172,135,159,168,133,135,139,96,166,119,151,156,159,145,140,176,105,181,150,162,150,187,140,174,170,150,144,174,174,    ,163,144,166,167,141, 
Montana          ,BSC, 18-13,146,150.18,150.04,151,12.84,116,    ,135,136,132,143,147,152,164,133,153,142,137,168,147,169,176,133,153,152,152,153,151,151,161,146,156,157,132,144,143,141,150,152,137,167,165,133,164,159,159,123,148,143,145,158,154,141,172,172,    ,149,168,150,153,157, 
South Alabama    ,SBC, 20-11,147,150.25,149.54,149.5,15.49,201,    ,143,134,150,159,141,133,122,154,149,136,159,182,145,154,168,157,157,137,146,156,157,145,151,163,176,125,155,165,185,169,137,158,155,133,146,123,142,123,144,150,138,145,154,150,144,164,162,147,    ,138,151,147,138,136, 
Santa Clara      ,WCC, 20-13,148,150.5,149.75,149.5,21.91,147,    ,173,147,136,161,156,132,221,158,161,140,161,160,140,132,163,163,162,128,105,138,169,126,158,192,169,155,140,156,168,145,133,156,151,116,122,151,118,182,133,200,125,175,144,136,185,136,158,151,    ,124,143,136,128,148, 
Drake            ,MVC, 20-14,149,153.1,152.9,150,15.5,113,    ,160,144,171,170,150,137,157,148,145,139,174,181,149,149,171,165,166,132,134,157,173,134,144,169,187,136,162,171,171,156,138,164,163,145,149,131,135,148,142,179,127,152,149,148,161,152,163,150,    ,138,166,145,135,156, 
Wofford          ,SC, 19-16,150,154.15,154.44,155,14.47,169,    ,159,163,169,146,162,175,148,157,147,163,145,141,158,161,128,148,148,167,156,167,154,165,125,129,143,145,138,147,163,155,174,146,154,174,170,178,160,142,172,104,146,148,135,166,143,151,139,154,    ,163,155,171,165,162, 
Massachusetts    ,A10, 14-17,151,154.35,154.35,154,18.15,131,    ,163,152,164,168,142,141,135,174,178,156,156,172,159,142,175,179,161,141,185,146,163,129,183,174,182,144,173,161,135,132,131,172,165,148,129,152,144,151,134,179,126,161,171,138,162,172,173,108,    ,131,149,140,141,146, 
Northwestern     ,B10,  8-23,152,155.53,153.88,145.5,34.84,150,    ,199,196,134,117,153,200,138,127,142,180,124,140,167,163,116,122,118,210,187,124,191,169,134,150,153,169,249,123,138,164,172,126,132,232,135,266,149,127,169,123,124,156,133,139,132,116,120,142,    ,152,138,153,190,211, 
Towson           ,CAA, 19-13,153,155.82,155.98,157,13.06,105,    ,142,157,172,162,155,150,126,163,164,157,163,142,163,162,170,139,165,149,153,169,148,147,175,164,163,162,185,176,133,154,148,160,158,151,152,132,152,165,156,150,168,155,162,161,165,147,160,161,    ,152,159,152,150,150, 
Marshall         ,CUSA, 17-15,154,156.22,156.21,154,14.06,157,    ,165,170,141,140,146,170,120,142,138,168,142,145,181,165,142,152,142,170,181,149,168,175,176,145,150,149,145,141,137,172,164,145,143,182,159,171,150,145,163,166,164,149,156,156,147,146,149,156,    ,162,147,165,179,177, 
Boston College   ,ACC, 13-19,155,156.28,156.37,158,27.06,197,    ,198,141,184,177,166,139,151,168,184,127,167,171,129,133,139,192,159,134,162,137,177,107,160,197,205,143,203,159,182,157,119,166,179,146,112,185,145,155,124,179,87,171,141,142,182,167,152,170,    ,101,156,135,127,137, 
Northeastern     ,CAA, 17-16,156,158.47,158.25,154,26.28,101,    ,140,186,161,142,154,189,142,149,140,204,144,128,214,173,144,130,147,187,203,155,164,178,140,127,137,175,136,140,126,128,183,144,142,195,173,188,157,147,185,142,218,164,158,159,152,121,142,114,    ,189,154,163,189,185, 
Toledo           ,MAC, 17-15,157,158.86,158.62,159,15.65,182,    ,150,177,176,157,169,169,175,152,144,176,162,138,191,157,126,169,154,169,180,158,162,167,132,147,148,167,148,155,131,137,166,142,152,184,160,174,148,149,165,150,189,162,152,151,149,166,129,127,    ,171,157,162,168,167, 
George Mason     ,A10, 17-15,158,159.6,159.12,160,16.03,173,    ,171,153,163,173,164,138,185,169,174,150,168,167,154,144,161,189,169,139,158,148,175,136,157,171,185,159,133,169,159,167,139,170,174,153,137,146,140,168,137,200,141,170,179,140,178,173,166,152,    ,135,150,144,142,152, 
Delaware         ,CAA, 22-11,159,159.71,159.71,160,20.71,127,    ,158,133,186,185,170,127,162,175,175,143,183,175,142,145,202,177,184,127,160,176,145,135,181,155,172,153,152,187,149,180,141,182,180,131,156,106,156,173,143,166,162,153,160,174,177,157,186,176,    ,138,164,154,134,123, 
UT Arlington     ,SBC, 14-18,160,160.41,160.37,151,29.51,92,    ,145,195,135,136,152,195,166,144,137,198,141,146,209,182,143,132,137,198,219,140,183,191,143,113,134,181,218,130,184,129,186,134,130,196,166,201,146,161,178,166,180,160,150,144,123,135,134,123,    ,185,145,168,193,198, 
North Florida    ,ASUN, 21-12,161,160.68,160.83,162.5,14.29,167,    ,170,154,151,158,157,156,153,177,165,155,160,151,137,164,148,166,164,157,130,170,144,172,171,137,171,180,113,164,151,175,162,163,166,149,185,135,189,163,164,166,155,150,173,178,167,154,159,190,    ,160,175,164,157,154, 
Oral Roberts     ,SL, 17-14,162,162.29,162.1,161,22.01,192,    ,164,194,124,131,160,194,180,146,150,186,134,148,180,185,145,123,138,196,161,147,170,197,155,148,138,173,179,131,172,144,193,138,135,181,175,197,171,156,180,123,163,157,147,165,133,155,141,160,    ,185,161,174,185,189, 
Col Charleston   ,CAA, 17-14,163,162.35,162.08,160,12.7,121,    ,151,164,166,165,173,160,203,173,159,169,180,159,171,156,166,178,163,160,143,166,167,152,156,158,165,186,149,170,181,152,157,162,170,156,150,156,158,174,153,179,166,173,155,153,146,174,155,139,    ,154,163,157,160,160, 
Ohio             ,MAC, 17-15,164,162.76,162.63,161,13.35,156,    ,176,172,168,164,159,164,127,160,162,177,150,156,179,151,155,141,158,166,174,161,176,158,149,182,173,168,197,163,128,158,158,165,167,180,155,176,153,157,157,142,181,163,168,147,187,148,161,181,    ,160,158,159,161,169, 
UC Santa Barbara ,BWC, 21-10,165,163.03,162.79,162,16.49,210,    ,162,155,155,169,168,158,165,164,157,149,175,161,150,168,178,176,174,155,155,168,152,164,148,167,157,150,116,162,211,177,151,167,160,142,162,130,166,152,145,200,178,166,163,154,163,182,169,189,    ,146,165,160,148,158, 
Vanderbilt       ,SEC, 11-21,166,163.17,162.73,160,21.84,126,    ,201,184,156,155,165,185,160,161,180,184,154,165,184,153,134,170,151,185,177,142,198,150,165,160,194,187,204,158,144,142,160,153,169,186,136,216,147,137,155,123,119,174,157,143,164,156,146,140,    ,154,160,148,174,206, 
St Francis PA    ,NEC, 22-10,167,163.19,163.44,160,20.54,158,    ,148,151,148,178,161,130,159,172,183,154,170,150,153,159,180,184,181,144,142,181,131,153,189,144,141,165,125,182,139,178,161,179,176,138,186,104,198,188,168,150,195,158,180,182,158,189,185,197,    ,175,152,158,149,142, 
Florida Intl     ,CUSA, 19-13,168,163.94,163.69,163.5,10.39,185,    ,168,162,158,149,163,165,154,156,158,158,157,187,161,174,156,144,150,172,164,160,178,174,182,177,162,156,156,149,162,170,169,157,149,170,167,173,151,162,161,166,165,147,161,169,170,142,167,188,    ,168,172,169,166,166, 
Austin Peay      ,OVC, 21-12,169,164.08,164.67,165,16.65,151,    ,157,168,165,167,177,167,163,179,151,151,166,157,141,171,159,156,172,164,139,178,161,179,159,165,161,177,90,173,170,163,181,168,172,150,184,140,192,164,176,123,156,159,151,173,193,160,164,175,    ,179,177,177,171,164, 
Boston Univ      ,PL, 21-13,170,166.68,166.46,168,14.65,154,    ,141,166,160,171,158,166,156,159,163,175,169,158,174,179,165,174,170,165,151,188,150,182,170,138,147,152,150,181,145,160,173,171,159,178,189,129,182,166,179,142,207,154,177,180,179,176,171,167,    ,179,169,182,183,163, 
William & Mary   ,CAA, 21-11,171,167.21,167.27,169.5,24.23,142,    ,161,142,199,196,182,129,202,192,190,137,198,192,134,152,207,185,194,130,144,186,142,137,162,168,177,170,171,193,176,165,143,191,195,135,158,113,169,187,148,200,159,167,172,183,176,177,189,163,    ,141,179,161,136,121, 
Princeton        ,Ivy, 14-13,172,167.29,166.73,168,19.75,153,    ,156,175,173,152,149,186,143,150,146,181,139,143,170,178,154,154,149,183,195,174,160,177,164,203,146,164,243,157,158,166,180,155,150,183,177,181,184,160,182,113,176,168,178,168,172,140,157,168,    ,183,162,180,187,181, 
La Salle         ,A10, 15-15,173,170.91,170.42,171.5,18.11,160,    ,175,158,195,183,171,143,196,185,192,159,187,184,160,155,179,201,180,150,190,165,174,141,190,195,191,161,169,177,186,171,144,183,181,157,145,154,154,172,146,214,144,180,185,152,186,181,187,155,    ,141,171,156,151,155, 
Radford          ,BSo, 21-11,174,171.84,171.79,171.5,18.82,152,    ,149,159,191,195,180,159,192,184,169,164,193,153,152,167,169,216,186,156,149,191,146,168,163,154,159,174,160,190,164,183,168,180,186,136,181,116,204,179,177,179,160,172,190,186,153,198,177,205,    ,171,173,178,162,147, 
N Illinois       ,MAC, 18-13,175,172.09,171.54,172,12.3,212,    ,178,161,207,181,175,162,169,165,173,162,179,176,162,166,158,173,175,162,168,179,172,157,166,189,178,160,192,185,174,174,159,174,182,159,161,168,161,178,160,150,167,177,166,172,190,188,165,183,    ,158,180,176,159,159, 
Charlotte        ,CUSA, 16-13,176,172.48,171.88,171,10.44,187,    ,183,171,152,163,172,171,195,167,167,165,171,177,168,170,172,175,171,174,186,163,180,170,172,172,167,171,166,154,167,176,170,175,164,177,171,175,173,181,166,214,150,165,170,175,160,162,180,196,    ,171,174,167,173,178, 
Portland St      ,BSC, 18-14,177,177.12,177.25,178.5,12.42,181,    ,174,180,178,174,174,187,150,186,185,173,165,164,173,183,208,160,185,186,178,185,165,180,177,166,158,163,187,178,130,179,178,186,173,190,179,186,180,169,186,150,194,178,183,181,181,170,193,187,    ,177,181,189,177,175, 
S Illinois       ,MVC, 16-16,178,177.27,177.48,176.5,11.8,134,    ,180,176,174,175,167,172,176,176,172,179,182,194,197,177,177,196,173,173,200,173,190,166,191,186,190,176,186,174,196,162,167,178,178,179,168,179,159,186,167,200,161,181,164,171,188,161,181,178,    ,168,185,173,172,179, 
UAB              ,CUSA, 19-13,179,177.57,177.5,177,11.59,174,    ,187,174,167,180,179,173,155,182,168,170,186,198,177,187,164,190,176,178,175,177,195,184,174,179,200,166,151,179,194,205,176,184,189,161,174,177,163,167,175,166,169,179,192,176,171,179,183,146,    ,178,192,181,176,183, 
Appalachian St   ,SBC, 18-15,180,178.3,177.94,176.5,13.56,211,    ,186,165,170,179,181,168,204,180,181,160,184,186,175,176,187,181,182,168,173,175,181,163,169,162,183,158,202,172,212,181,165,177,175,185,172,172,170,180,170,200,153,169,181,189,168,206,179,208,    ,163,178,170,163,170, 
South Dakota     ,SL, 20-12,181,178.53,178.12,180,12.18,163,    ,167,178,189,184,191,179,215,171,171,174,185,173,169,184,183,164,178,180,163,189,182,181,152,185,181,194,158,183,218,182,182,176,177,163,182,166,175,185,181,150,183,186,182,179,183,180,175,162,    ,179,188,185,169,176, 
Tulane           ,AAC, 12-18,182,179.81,179.81,180.5,16.16,176,    ,200,189,162,176,184,188,170,188,191,182,176,191,185,158,190,183,179,189,214,164,200,171,187,184,197,190,209,168,152,168,175,181,185,187,153,209,168,198,171,179,137,183,175,167,180,178,176,132,    ,163,176,175,182,205, 
