game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1120-1284,2020,1120,1284,-12,0.127,-176.28,0.2333333333333334,11.91,2,10,1,5,1,1,-0.5003055114261273,207,7.817806529999999,-2.7998286699999966,-4.701655500000015,4.383340532,-1.8687160699999978,-1.8639446600000014,0.9045282999999955,0.3411016799999995,7.194953820000002,-4.231786130000003,-3.714018750000001,-5.656796159999999,-0.021602370999999995,0.009188310000000005,-3.4132000000000033,12.248599999999996,-6.377999999999986
2020-1120-1352,2020,1120,1352,-12,0.142,-181.03,0.2272727272727273,13.08,1,9,1,5,1,1,-0.34457766075739327,168,3.695301470000004,-5.513732410000003,-0.19160721000001502,7.088575631,-5.327433720000002,0.2806467099999992,-1.3137815600000096,-0.3579350680000015,4.492704969999998,0.0286472900000021,-14.938192919999999,-4.476437499999996,-0.0009037539999999927,0.003127205000000008,3.1359999999999957,10.828999999999994,-8.375
2020-1120-1242,2020,1120,1242,3,-0.048,21.99,-0.09999999999999998,-5.96,-14,-11,-9,-8,-2,-2,0.23912267745955057,-352,-1.6555757200000016,-3.479406509999997,0.2519751799999881,-0.8335884299999989,3.831791240000001,2.08105823,4.512434909999996,-0.4456543659999994,11.60690854,-5.053116150000001,-1.911847090000002,-7.06120602,-0.021873984,-0.001119771999999991,1.8898000000000081,-4.406000000000006,9.919500000000014
2020-1120-1173,2020,1120,1173,2,-0.022,18.29,-0.1333333333333333,3.96,2,7,1,5,1,1,-0.17898350532217433,99,-9.04149065,-6.471047159999998,-4.606398770000013,3.6435087260000003,1.0750639000000035,-0.4594641499999952,7.398593239999997,1.4089465229999991,5.154827300000001,3.010881849999997,-11.197828340000001,-1.5938948100000019,0.006099341999999994,0.014363647000000007,1.674199999999999,-7.685000000000002,1.3390000000000128
2020-1120-1199,2020,1120,1199,1,-0.009,13.34,-0.033333333333333326,-1.26,-5,0,-2,1,1,1,0.10114755252491725,-226,1.7898147900000012,-4.531979550000003,-7.685470100000003,-2.99382198,-0.41465122999999693,0.8015642800000009,-1.549721009999999,1.8310033299999997,8.6676261,-3.9724824400000003,0.6739477300000019,1.0618020799999996,-0.03646342799999999,0.016760797000000008,-0.6696000000000026,-0.3430000000000035,3.966000000000008
2020-1120-1277,2020,1120,1277,0,0.035,13.98,0.10000000000000009,-5.34,-20,-12,-13,-9,-7,-7,0.1871771873936845,-272,0.37712383000000216,-4.206413140000002,-7.684834590000008,-0.5060984800000004,2.810082190000003,3.8208618400000027,1.4399447999999921,0.12888407400000013,6.631807309999999,-1.4969300599999968,-15.836750829999993,-10.125973039999998,0.015026033999999994,0.006038604000000003,0.11140000000000327,-3.879000000000005,4.242000000000004
2020-1120-1112,2020,1120,1112,-1,0.044,-0.03,0.15591397849462374,-1.02,-5,-1,-4,-2,1,1,0.06306534298378175,-49,3.658634240000005,-4.667097519999999,-5.888083220000013,2.2479752800000004,1.8313086100000007,1.3668202800000024,-1.5098949500000032,1.332988381999999,9.41318631,-1.4239009499999966,-8.748689569999996,-5.68488868,-0.006267824000000005,0.024223622,-0.10129999999999484,0.3499999999999943,4.040300000000002
2020-1120-1261,2020,1120,1261,-2,0.034,-10.61,0.13333333333333341,-0.48,1,7,0,4,1,1,-0.6972934472934472,198,-1.3991654699999998,-2.1306540200000015,-9.517463680000006,2.23093482,-1.6388980699999962,-1.919003189999998,2.9995987199999945,1.032078427,9.802838399999999,-5.171947449999998,4.21267014,-2.769366059999996,0.0008441530000000003,0.012111063000000005,-0.7802999999999969,-6.7039999999999935,-6.989999999999995
2020-1120-1266,2020,1120,1266,-3,0.051,-11.62,0.21264367816091956,-4.08,0,8,1,5,1,1,-1.0091272641731357,241,6.37850641,-7.663981450000001,-6.918043450000013,2.28964195,0.28964194000000276,0.2404414000000017,5.290940370000001,-0.12539363300000161,-0.5031634300000007,1.4319663200000008,-4.357772730000001,-6.39259406,0.018194255000000006,-0.0007648979999999861,-1.4723999999999933,-2.6829999999999927,-1.404299999999992
2020-1120-1458,2020,1120,1458,-4,0.038,1.11,0.13333333333333341,-5.04,-1,7,-1,3,1,1,-1.4034382536639662,255,4.933853830000004,-4.626899809999998,-9.047513210000005,3.2037640839999995,1.3377759600000019,-0.5648584200000002,2.7450738299999955,-0.3524181310000003,-0.3589652799999996,3.737120779999998,-1.962227040000002,-2.2519170200000005,0.02022466199999999,0.015826435,5.5722999999999985,0.5660000000000025,3.602800000000002
2020-1120-1348,2020,1120,1348,-5,0.041,-36.88,0.10919540229885061,2.06,2,10,1,5,1,1,-4.802621499702102,317,6.534144000000005,-0.9573644100000003,-0.27907077000000413,2.5342943499999997,-2.9024257899999952,2.8439251500000005,1.2417862199999945,1.669236519,14.991954119999999,-1.382017789999999,0.8578012999999984,-7.206255429999999,-0.026885459,0.01717149400000001,-1.9594000000000023,6.117000000000004,1.268000000000015
2020-1120-1231,2020,1120,1231,-6,0.074,-16.69,0.18817204301075274,-4.01,2,6,1,4,1,1,-0.41840117818614475,162,3.7625415600000025,-2.010068320000002,-0.51768177000001,0.27171515000000035,-1.4084528699999979,0.2987761099999986,3.498325379999997,0.9643394900000004,14.522307939999997,-2.334853510000002,-1.8515583000000007,-5.73996219,0.008337255000000002,0.0023965309999999934,1.3654999999999973,2.8900000000000006,2.711500000000001
2020-1120-1345,2020,1120,1345,-7,0.089,-18.86,0.30000000000000004,-5.49,-9,-2,-4,0,1,1,0.007407407407407418,-6,6.528517059999999,-2.454512770000001,-1.3127859700000073,1.5541798500000006,-1.8726114299999992,2.0179738200000017,0.6175232499999908,-0.44035588500000067,7.957090870000002,-5.772877780000002,-5.097105859999999,-13.733228869999998,-0.00925152700000001,0.014275451000000008,4.676299999999998,2.027000000000001,4.687500000000014
2020-1120-1251,2020,1120,1251,-8,0.077,-56.92,-0.07575757575757569,15.7,1,8,1,5,1,1,-0.03899348727057428,37,-2.4343519299999983,-4.326012319999997,-4.014632600000013,4.565602487000001,0.30807392999999905,2.517681770000003,2.213174879999997,3.4985048119999993,4.11134904,-3.0312105900000006,-2.6037883699999966,1.0711944199999976,-0.004336989999999999,0.01709885,7.770600000000002,5.271000000000001,-0.962299999999999
2020-1120-1317,2020,1120,1317,-9,0.085,-70.53,0.16666666666666674,4.78,2,10,1,5,1,1,-1.8041427097154652,275,-1.369827909999998,-6.877282799999996,-9.546416400000012,4.209873676000001,-1.601178019999999,-2.9802855599999987,2.6267916999999983,-1.411153401,3.16335694,-0.14455782000000283,-0.3822425799999962,-1.038506009999999,-0.004514298,-0.015367589000000001,6.299300000000002,0.16899999999999693,-5.769999999999996
2020-1120-1114,2020,1120,1114,-10,0.09,-104.25,0.13333333333333341,7.29,2,10,1,5,1,1,-4.913785781024378,325,0.3431711500000034,-4.521840060000002,-3.7516979100000043,2.35164827,-1.0922695900000008,-1.9594589999999954,2.2064515099999937,0.08066142299999868,10.987527539999995,-2.2698135199999996,-10.358315239999996,-4.069823290000002,-0.008816812000000007,-0.004287818999999998,-0.030400000000000205,4.926000000000002,-7.047999999999988
2020-1120-1457,2020,1120,1457,-11,0.112,-114.4,0.10606060606060608,14.74,1,9,1,5,1,1,-0.6014355742296918,193,-0.8046668599999975,-3.839879459999999,3.9653037999999867,6.182197703,-5.782841480000002,0.2562067300000024,4.76846664,-0.45610467999999926,0.4981174899999985,-1.2288015800000025,-5.228752739999997,-4.730559020000001,-0.001486232000000004,0.003816898000000013,-2.6646999999999963,6.6299999999999955,-6.625
2020-1120-1343,2020,1120,1343,-12,0.135,-144.17,0.29487179487179493,7.36,1,9,1,5,1,1,-0.5780768715682336,194,-0.5227250099999949,-4.941732379999998,-6.02367138000001,7.448912164,-5.66745865,-2.8782935999999992,-4.5390610700000025,-2.109060091,-0.0795223300000032,5.559637729999999,-2.9086966899999993,3.1045459400000013,-0.005115927000000006,0.004739410999999999,2.9410000000000025,4.393000000000001,-10.019999999999996
2020-1120-1211,2020,1120,1211,3,0.001,20.27,-0.13541666666666663,4.28,-18,-10,-8,-4,0,0,0.2501402390714728,-243,-4.110963119999994,-8.03600006,-1.4618795800000015,3.374097195000001,-1.2132874999999999,0.5510992700000017,2.066340799999992,2.352704191,12.80913774,2.1770216999999974,-3.3472526600000023,2.1944848899999982,-0.012079772000000003,0.009390866000000012,-2.706299999999999,-9.962999999999994,1.0737000000000023
2020-1120-1452,2020,1120,1452,2,0.013,6.96,0.13333333333333341,-4.58,-7,-14,-4,-4,0,-1,0.19889739889739894,-453,5.309377330000004,1.9847382899999992,3.208469799999989,2.2813722300000006,0.9773009800000025,3.7578984700000007,0.2520141799999891,1.2354170189999998,14.54233649,-1.2574537899999996,-0.34954075999999645,-2.047290029999999,-0.021222330999999997,-0.012547662999999987,-0.1856999999999971,3.0430000000000064,8.392900000000012
2020-1120-1437,2020,1120,1437,1,0.0,11.66,0.033333333333333326,-4.18,-12,-6,-5,-1,-2,-2,0.158393778508936,-238,1.7861167400000042,-5.365953480000002,-8.516875460000009,6.356482923,-1.7422030600000014,0.0639576599999998,1.5170405799999997,-1.0029299110000007,-3.1754726699999978,4.471734359999999,-7.202597609999998,-1.9902328499999982,0.0058264789999999955,0.008930077000000008,2.995500000000007,-2.5719999999999885,1.4962000000000018
2020-1120-1332,2020,1120,1332,0,0.002,9.19,0.033333333333333326,-1.45,-4,-4,-3,1,0,0,0.15676112175618373,-313,1.9029931900000037,-8.976299259999998,-2.659562130000012,3.2230225840000006,0.03790747000000039,-0.10803726999999697,-1.5837346100000076,-0.31579916100000105,6.85107507,-4.367977529999997,-2.9083436299999974,-7.590497819999996,-0.02538736200000001,0.03231373600000001,4.237899999999996,-5.731000000000009,-1.6436999999999955
2020-1120-1336,2020,1120,1336,-1,0.074,-7.02,0.13333333333333341,-4.02,2,9,1,5,1,1,-0.30210979955115,166,3.256704980000002,-1.9664953400000016,-1.8713560300000154,0.7762010900000007,0.9643731299999985,0.07903791000000382,3.43614045999999,0.7148584079999996,4.494570170000003,3.3858960499999995,-4.1115289399999995,-3.7540716299999985,-0.016237559,0.01625578100000001,-1.685299999999998,1.0220000000000056,3.0278000000000134
2020-1120-1160,2020,1120,1160,-2,0.039,-14.31,0.15591397849462374,-0.72,-2,6,1,5,1,1,-0.12414995640802096,90,4.127465749999999,-4.497533949999998,-6.202017590000011,5.062991383,1.3592876800000013,-1.6499403400000006,0.6198916099999963,0.6752390679999998,5.472428909999998,4.118852459999999,-5.177790940000001,-0.8516969599999982,0.005704248999999995,-0.013938245000000002,1.064300000000003,2.2789999999999964,2.0834000000000117
2020-1120-1276,2020,1120,1276,-3,0.066,-1.6,0.20000000000000007,-6.09,2,10,1,5,1,1,-10.896639418710263,337,-0.8402113199999945,-3.2995059100000006,-4.3273337900000115,2.525599080000001,-0.06124496999999707,0.19728452999999746,2.472490289999996,1.9784124089999997,5.001906980000001,7.9131355899999996,-3.595721069999996,6.162017410000004,0.011293468000000001,0.026831753000000014,0.4930999999999983,-1.7900000000000063,2.4218000000000046
2020-1120-1196,2020,1120,1196,-4,0.052,-12.34,0.20000000000000007,-2.12,-1,7,0,4,1,1,-0.3634671482150298,147,1.1066592300000053,-4.165903399999998,-4.919498360000006,1.8126462100000005,-1.2342763999999988,-0.028250339999999596,-1.1997904600000027,2.3378483060000006,7.327080680000002,0.6408181299999995,2.610275250000001,-2.737724589999999,0.003110349999999998,0.010550881000000012,4.369100000000003,-1.1010000000000133,-0.2236999999999938
2020-1120-1390,2020,1120,1390,-5,0.081,-29.71,0.18817204301075274,1.73,2,9,1,5,1,1,-0.6049228406408025,208,1.1100144600000021,-6.753002049999999,-2.9209606300000104,2.123201120000001,-0.04482056999999884,2.89847477,2.0526290199999835,-1.9789374810000009,8.88539307,-1.0304532600000016,-1.9774477400000023,0.18318602000000084,-0.00935575999999999,0.0009928420000000215,0.9754000000000076,6.9280000000000115,5.127900000000011
2020-1120-1116,2020,1120,1116,-6,0.058,-26.35,0.18817204301075274,0.17,2,7,1,4,1,1,-1.1465051656572853,226,1.7526028799999978,-2.7965966100000017,-5.707597110000009,2.6739703000000006,-4.291203830000001,5.291208210000001,1.6548761199999973,0.631205971,4.220938080000003,2.953539820000003,1.9801980200000031,3.6716793900000013,-0.019984975000000002,0.023666236000000007,-1.977499999999992,2.2860000000000014,-0.03089999999998838
2020-1120-1140,2020,1120,1140,-7,0.019,3.88,0.05913978494623662,0.64,2,10,1,5,1,1,-1.3210897025438038,255,-1.5403429899999992,-11.35718739,-2.38654523000001,7.456308613,-4.543691389999999,2.2555007200000006,2.0466284199999905,2.2801176279999993,2.801116229999998,2.511733849999999,-8.524979959999996,-0.6353647099999975,0.005820011999999999,0.004827152000000015,-0.2214000000000027,-4.9210000000000065,-0.15239999999998588
2020-1120-1372,2020,1120,1372,-8,0.076,-60.77,-0.09999999999999998,14.83,1,9,1,5,1,1,-1.882260101010101,268,0.970251140000002,-6.80486312,-2.328972070000006,3.5992322629999993,-2.1735796600000015,-1.8985012999999995,-0.836071060000009,0.4042162119999997,16.41328291,-1.6403539200000026,-3.45701021,-8.358951840000003,-0.044616762000000004,-0.006782060999999992,-2.5938000000000017,7.280000000000001,-1.631699999999995
2020-1120-1308,2020,1120,1308,-9,0.091,-65.65,0.0,11.56,0,8,1,5,1,1,-1.7698863636363633,252,-0.1321178500000002,-4.02238036,-3.9553278400000096,6.95840792,-3.51986883,-0.3634631299999995,-1.5262633500000078,2.2757299510000006,-2.4918255600000023,-0.6975138099999967,-8.192083429999997,-1.3978292199999984,-0.002223747000000012,-0.0018465449999999911,5.7291000000000025,3.783999999999992,-3.9890999999999934
2020-1120-1159,2020,1120,1159,-10,0.093,-96.0,0.0757575757575758,12.84,1,9,1,5,1,1,-0.5282765977816376,217,1.142734390000001,-5.093151409999997,-7.640586800000008,5.002221345000001,-5.243567110000001,1.0863647100000016,6.364983339999995,0.5595700919999995,-1.839967399999999,-2.3875190600000025,-3.0402496700000015,-4.529981309999997,0.002833047999999991,0.015647321000000006,0.734800000000007,4.161000000000001,-7.0179999999999865
2020-1120-1295,2020,1120,1295,-11,0.1,-92.5,0.05208333333333337,10.61,0,8,1,5,1,1,-0.9977340488968396,235,2.083997090000004,-4.64615311,-12.158659090000015,7.416949221,-3.1422255900000025,-0.1268173300000015,-0.49616398999999944,-0.6235244150000003,-2.1966074600000027,5.511139310000001,2.5977156599999986,7.703644699999998,0.022396410000000005,0.025499504000000006,3.1835000000000093,4.560000000000002,-5.786999999999992
2020-1120-1285,2020,1120,1285,-12,0.108,-127.06,0.2333333333333334,7.71,0,8,1,5,1,1,-0.9714258478110628,229,1.8494202100000052,-5.859991999999998,-4.429577630000011,3.9630226729999993,-1.7557766999999984,-1.0814888600000003,-0.24474357000001135,2.5858897260000004,16.4900189,5.294502619999999,2.7458306699999966,1.5261473799999976,-0.00045193799999999895,0.008043611000000006,0.9907000000000039,8.162000000000006,-4.670000000000002
2020-1228-1234,2020,1228,1234,-1,0.009,2.26,0.033333333333333326,-1.9,-4,-5,0,0,0,0,0.12423257095618628,-289,-1.7787198600000025,-4.3941597000000066,-2.3295407999999895,-3.405225117999999,-4.555094229999995,0.9839105499999974,-0.37480030000000397,-1.7212853849999998,-7.03428547,-7.518455420000002,-13.895486939999998,-12.129160769999999,-0.018973931999999985,-0.004075972999999997,-4.168300000000002,-6.387999999999991,-4.9676000000000045
2020-1228-1326,2020,1228,1326,-2,-0.012,15.98,0.0,-0.72,-2,-1,0,-1,0,0,0.045853132807524566,-24,-0.1452174600000049,-6.9714813900000046,-2.5697092899999916,-3.051326068,1.520130910000006,0.29342003000000005,3.114537939999991,-1.446000346,-10.820570830000001,-6.987584099999999,-4.71447543,-2.6067609999999988,-0.0071296119999999935,0.009193324000000003,-0.12019999999999698,-3.3760000000000048,1.6214999999999975
2020-1228-1153,2020,1228,1153,-3,-0.017,-14.7,0.010344827586206806,3.86,0,2,0,0,0,0,-0.23816120550733655,54,-2.1377454799999995,-1.5627897500000039,4.93246391000001,-5.361846637999999,2.6507625200000007,-0.6134364800000043,-0.7794796200000036,-2.53497226,-5.477510279999997,-2.2499990399999987,-7.273918739999999,-4.181101210000001,-0.023404975999999994,-0.010390619000000004,-1.9394999999999953,2.1329999999999956,-1.078800000000001
2020-1228-1433,2020,1228,1433,-4,0.028,-47.95,0.09999999999999998,6.83,-1,3,0,0,0,0,-0.15802469135802477,48,1.19619668,-4.318450760000001,3.0369843600000053,-5.2241732679999995,-1.0616710400000002,-0.6950661800000049,1.571442239999996,-0.5611518610000008,-6.621434629999996,-2.316769690000001,-2.7741935499999997,-6.042956580000002,-0.060697898999999986,-0.011918861999999988,-2.9772999999999996,6.197999999999993,-0.7395000000000067
2020-1228-1320,2020,1228,1320,-5,-0.019,-24.24,-0.13333333333333341,9.41,-4,0,-1,-1,0,0,0.1379572371868777,-135,-3.0578511000000006,-8.29523456,-2.9781771499999934,0.7312400710000002,-1.469488829999996,-0.6770502200000053,3.899166980000004,0.7386857640000004,-10.77132152,-4.207357790000003,4.379084970000001,2.6187069599999973,-0.0010823729999999976,-0.020446040999999998,0.28830000000000666,-1.7990000000000066,-5.601800000000011
2020-1228-1280,2020,1228,1280,-6,0.002,-17.88,0.033333333333333326,4.11,-1,-7,0,-5,0,-3,0.16045606732422407,-341,-2.393142410000003,-3.2974581200000053,-2.8122080299999936,-6.845820968,-3.0515181599999934,1.840709989999997,-1.1362332599999974,0.6945297520000011,2.636908860000002,-3.733144690000003,-1.12219451,-3.944899290000002,-0.015005456999999986,-0.021688184,-0.18659999999999854,-2.5020000000000095,-6.158100000000005
2020-1228-1190,2020,1228,1190,-7,-0.026,-15.33,-0.2090909090909091,12.34,-1,3,0,0,0,0,-0.11909795630725861,26,-5.6239362700000015,-3.609070930000005,2.4121432100000106,-3.1379801179999998,-5.38475425,1.3111888099999973,2.282826869999994,-0.20711577400000003,-8.568563409999996,-5.683593030000004,-0.6781750900000034,-0.611721150000001,-0.04205213199999999,-0.005666958999999999,-0.05629999999999313,2.6470000000000056,-2.3507000000000033
2020-1228-1158,2020,1228,1158,-8,0.067,-130.61,0.1333333333333333,11.7,-1,3,0,0,0,0,-0.12925170068027214,38,-0.7005181900000039,-4.625526140000002,-3.630103289999994,-0.184468740999999,-2.913933279999995,-0.18589006000000552,-2.1968239600000032,-0.8308681970000009,-9.52129841,-5.092771710000001,5.479452049999999,-4.102987169999999,-0.031670932999999984,0.007190418000000004,0.17830000000000723,5.932999999999993,-11.217799999999997
2020-1228-1132,2020,1228,1132,-9,0.02,-108.16,0.0,10.62,0,4,0,0,0,0,-0.28470209339774555,68,4.206924649999998,-3.962965310000005,-2.465697309999996,1.2502470800000003,-2.357865689999997,-0.34105239000000154,3.6181942099999986,0.04651097400000026,-6.047093670000002,-5.73030052,3.7037036999999984,6.842861800000001,-0.005452088999999993,0.004596675999999994,-4.0458,6.575999999999993,-10.324799999999996
2020-1228-1293,2020,1228,1293,-10,0.059,-99.65,-0.041935483870967794,18.13,-2,2,0,0,0,0,-0.21771844660194173,46,-2.08396836,-6.4281913400000015,2.2556391000000104,-2.9881217080000013,-0.5486364699999982,2.0130191299999964,2.950436620000005,-1.4875296979999995,-1.226853939999998,-3.7444309600000025,-3.213367609999999,0.6640031199999967,-0.012471005999999993,-0.0042475599999999974,-2.816199999999995,8.462000000000003,-5.620999999999995
2020-1228-1411,2020,1228,1411,-11,0.084,-229.59,0.18387096774193545,15.87,0,1,0,0,0,0,0.11144547058213139,-179,3.618017299999998,-0.13689492000000314,1.5204678400000091,0.04062549700000062,-3.4395121700000004,-1.8978010000000012,0.23352842999999268,-1.5638961719999998,1.9973969700000005,-2.4290758200000013,6.347150259999999,-6.867676850000002,-0.014361029999999997,-0.018292044999999993,-6.811099999999996,11.760799999999989,-14.891800000000003
2020-1228-1299,2020,1228,1299,-11,0.107,-229.79,-0.051196172248803906,19.04,0,4,0,0,0,0,-7.691666666666666,142,1.1983385899999988,0.7223961699999961,11.762013730000007,-2.877754747999999,-4.469094469999995,3.8870284599999962,8.525498239999997,0.11783073600000016,-1.4790122300000021,-6.168428200000001,-6.443298970000001,-6.51895751,-0.03628150299999998,-0.004630421999999981,-7.685400000000001,18.576499999999996,-8.720800000000011
2020-1228-1361,2020,1228,1361,4,-0.053,23.63,-0.26774193548387104,7.4,-1,3,0,0,0,0,-0.7299582816552035,83,-3.4531738700000005,-7.556387050000001,-4.632002540000002,-1.6064096699999997,0.4995688300000012,2.8261306999999967,-0.35558620000000474,2.337151368,-11.631528190000004,-9.819124930000001,-4.945054949999999,-7.469464350000003,-0.03286717,0.0020479129999999984,1.46220000000001,-4.192000000000007,3.053699999999992
2020-1228-1181,2020,1228,1181,3,-0.052,25.67,-0.13333333333333341,3.1,-35,-31,-25,-25,-12,-12,0.20532523371859096,-1001,-2.9109343300000035,-4.855945380000005,0.6488203300000066,-6.494096217999999,-0.2559748799999966,3.1018382799999955,5.140060609999992,-0.8798914960000008,-0.9283012399999997,5.818425899999998,-2.065217390000001,-0.29007851000000073,-0.044036041999999984,-0.014305220999999993,-5.915099999999995,-4.829999999999998,2.5593999999999966
2020-1228-1268,2020,1228,1268,2,-0.045,19.15,-0.10000000000000009,-0.97,-4,-5,-1,-2,0,0,0.15831468824388797,-298,-0.5969097999999988,-0.7968782100000027,-2.106836599999994,-4.678143347999999,1.2690617200000034,0.5204680699999997,2.3892063099999916,-2.7519238,-12.523338619999997,-5.639700640000001,-4.973118280000001,-8.198416260000002,0.0006181400000000031,0.0026166930000000033,-0.9923999999999893,-2.6470000000000056,1.2390999999999934
2020-1228-1139,2020,1228,1139,1,-0.02,9.17,-0.033333333333333326,0.16,-1,3,0,0,0,0,-0.46060356370378,86,-3.3563152999999986,-3.8242534100000007,-0.15067910999999867,-0.6606592179999993,2.2289238700000027,0.020151189999999986,0.3161006999999927,-0.8556692679999998,-6.211359430000002,-5.461717830000005,-0.9020618600000034,-5.646268069999998,-0.013774577999999996,-0.0028992099999999993,2.308100000000003,-1.737000000000009,-0.5773000000000081
2020-1228-1246,2020,1228,1246,0,-0.033,14.05,-0.13333333333333341,4.01,-9,-16,-8,-15,-4,-6,0.2619380879528661,-619,-0.8830303700000002,-3.965243080000004,-7.027027019999991,-6.487499048,0.9220738500000039,2.3389451299999955,3.426864899999998,0.4029236770000004,4.0180036900000005,-5.836212430000003,-2.2012578599999983,-0.20130868999999763,-0.007383656999999988,0.011244195999999998,-1.6242000000000019,-1.7700000000000102,-1.395700000000005
2020-1228-1166,2020,1228,1166,-1,-0.05,21.22,-0.10000000000000009,-0.34,-5,-4,0,0,0,0,0.13885842353726577,-224,-3.4531738700000005,-8.391183220000006,-2.270381829999991,0.522883772000001,-3.1574671299999935,1.2492409499999972,2.254897689999993,-1.2096466610000007,-12.120542780000001,-5.8849250600000005,-6.077015639999999,-4.4940824500000005,-0.023908101999999987,0.012848389000000002,-2.2489999999999952,-7.328000000000003,-3.6260000000000048
2020-1228-1353,2020,1228,1353,-2,0.002,-1.64,0.033333333333333326,0.5,0,3,0,0,0,0,0.08716252458430179,-100,-0.528119960000005,-0.4842461900000039,8.15281447000001,-6.4694256679999995,1.9157552600000045,1.8006749199999987,0.5388358599999918,-0.875599854999999,1.0157454900000005,-9.131920310000005,2.2179974700000002,-8.065320190000001,-0.027611969,0.004880229000000014,-1.32289999999999,2.9479999999999933,3.4375
2020-1228-1388,2020,1228,1388,-3,-0.029,-4.95,-0.08787878787878789,5.92,-7,-3,-1,-1,0,0,0.21170028240083716,-284,-2.3713246800000007,-8.400266350000006,-2.8039611199999968,1.9153702280000013,-4.971904289999998,-0.9786605200000054,0.5847599899999949,-0.7965290439999997,-5.2717661599999985,0.5736498399999981,6.590909089999997,7.269938250000003,-0.030301159999999994,0.023520999000000008,2.1680000000000064,-2.814000000000007,-4.852699999999999
2020-1228-1403,2020,1228,1403,-4,0.021,-2.57,0.09999999999999998,1.64,-2,1,-2,-2,-1,-1,-0.14227086183310533,32,-1.2259238800000034,-5.184974710000002,-2.7892964699999965,-4.300812228,-0.32298220999999927,2.0419580399999973,2.797261419999998,-0.999171582999999,-6.001380560000001,-3.1690793100000008,-11.232349169999999,2.2875693399999975,-0.042890900999999995,-0.007520709,-1.268500000000003,1.1219999999999999,3.1739999999999924
2020-1228-1222,2020,1228,1222,-5,-0.026,11.52,-0.06666666666666676,4.05,-2,-12,-1,-4,0,-1,0.16941176470588237,-408,2.9339853299999987,-3.3831149900000064,-0.37655112999999574,-7.966250528,1.2081888500000062,4.404898319999997,3.168328459999998,2.4449877750000004,-3.7152276500000028,-7.046300460000005,-0.7614213199999966,-7.592778070000001,-0.009143065999999991,0.006693471000000006,0.31400000000000716,-1.835000000000008,1.3247999999999962
2020-1228-1438,2020,1228,1438,-6,-0.026,1.26,-0.09310344827586214,3.45,-7,-5,-3,-4,-1,-1,0.22018185059725448,-190,1.7530100999999974,0.011202599999993623,0.9194201399999997,-9.349451908,3.2162575200000063,3.736822089999997,3.459026129999998,-0.44542859100000065,-6.430155460000002,-10.145628630000004,-4.792332270000003,-0.9483130099999997,-0.01907577299999999,-0.025031921999999984,6.600600000000007,11.608199999999997,8.603099999999998
2020-1228-1455,2020,1228,1455,-6,-0.018,-3.12,-0.06666666666666676,5.6,-7,-10,-2,-2,-1,-1,0.22025467568643056,-369,3.7801742099999984,-2.4814660200000027,2.8823626500000046,-3.211495767999999,1.878859520000006,2.859536809999998,2.650426429999996,-2.6608515599999993,-8.744714789999996,-2.7198564700000034,-6.82704811,-0.4145789800000017,-0.030849114999999996,-0.0037162379999999967,-3.502600000000001,5.296999999999997,3.2565000000000026
2020-1228-1272,2020,1228,1272,-7,-0.001,-22.29,0.0,5.57,0,4,0,0,0,0,-1.4921279837480956,113,-0.4045032300000031,-2.5889929100000053,4.733851680000001,-8.171701597999999,5.036663450000006,5.0709435499999955,3.4779083100000037,0.013476309999999714,-4.567780909999996,-4.007085770000003,-6.516129030000002,-5.971522640000003,-0.03757943,-0.020473260999999993,-6.5438000000000045,10.307000000000002,4.610199999999992
2020-1228-1113,2020,1228,1113,-7,-0.014,-19.3,0.033333333333333326,2.16,-2,1,0,0,0,0,-0.06020730721164447,21,0.5092876299999958,-1.9759520200000047,3.1015951600000022,-2.2205047769999986,-3.076095439999996,-0.04842097000000223,4.0789448299999975,-1.758450409,-6.322721399999999,-5.714446510000002,7.720588239999998,-3.933990559999998,-0.040706915999999996,-0.005203690999999996,-7.194099999999992,4.902000000000001,-1.031000000000006
2020-1228-1436,2020,1228,1436,-8,0.019,-46.53,-0.11250000000000004,15.82,-3,1,0,0,0,0,0.1292919725313758,-63,-3.8931296499999988,-2.553787400000001,0.8230683100000107,-3.3619409079999993,3.3165840800000055,0.8580499899999978,1.1515122200000008,0.17751830500000043,-13.08116202,-8.125223210000001,-3.4912718200000015,-3.021536949999998,-0.018521058999999993,-0.0036354799999999965,-0.2481999999999971,4.412000000000006,-2.7186999999999983
